EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
2060721992404359,0.00025951834609272417,2621.0,2624.0,1.061020370153582,0.053437369515115234,383.0,386.0,2456782.0792604,2456782.1405553,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060721992404359,0.00032087121813551,2636.0,2640.0,1.010923028376596,0.05541858754412367,397.0,400.0,2456782.3857346,2456782.4674612004,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060721992404359,0.0006066842818994723,2881.0,2884.0,1.9541737094370664,0.04983731244048907,614.0,617.0,2456787.3914867,2456787.4527817,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060721992404359,0.00035474184031869527,3126.0,3129.0,0.9546725273346168,0.0472251982915078,829.0,832.0,2456792.3972493,2456792.4585444,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060721992404359,0.0003629422766906476,3148.0,3151.0,1.283588556116728,0.05165903646254715,848.0,851.0,2456792.846747,2456792.9080422,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060721992404359,0.00022076474781096425,3403.0,3406.0,0.7773629024911389,0.05382595540793615,1076.0,1079.0,2456798.0568426005,2456798.1181379,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060721992404359,0.00019130149273616223,3438.0,3441.0,0.9178437921392596,0.056944805597922414,1108.0,1111.0,2456798.7719551004,2456798.8332504,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060721992404359,0.0004046831124966399,3638.0,3641.0,1.0966963069397753,0.047224706975390086,1286.0,1289.0,2456802.8583194,2456802.919615,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060730522411263,0.0005108468030747826,2285.0,2288.0,1.5610210952918184,0.041015342580876565,79.0,82.0,2456775.2142439,2456775.2755386,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060730522411263,0.0011505094492147985,2714.0,2717.0,3.3877667329368486,0.03833409156952605,464.0,467.0,2456783.979405,2456784.0406999,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060730522411263,0.0013608065040329187,2935.0,2938.0,4.783002391132265,0.040861531900403036,662.0,665.0,2456788.4947999,2456788.5560949,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060730522411263,0.00045616993270036765,3087.0,3090.0,1.2284094421525014,0.03830984873170957,791.0,794.0,2456791.600416,2456791.6617111,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060730522411263,0.0005795140579245572,3355.0,3358.0,1.4022052091795345,0.03548787346232578,1031.0,1034.0,2456797.0761205,2456797.1374158,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060730522411263,0.00037960056098129685,3372.0,3375.0,1.2979209420368456,0.04276435306877867,1045.0,1048.0,2456797.4234605,2456797.4847560003,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.0003737242914083616,2259.0,2262.0,0.8647534849085128,0.008333976923786863,55.0,58.0,2456774.6830327003,2456774.7443274,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.00019417193569437607,2314.0,2317.0,0.5449124628221651,0.009547018679239934,105.0,108.0,2456775.8067704,2456775.8680652,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.00021079367363152643,2416.0,2419.0,0.747905910062342,0.01059945288594454,196.0,199.0,2456777.8907935,2456777.9520883,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.00021144912749315734,2497.0,2500.0,1.0434496228817662,0.01123504943115832,269.0,272.0,2456779.5457536,2456779.6070484,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.0008871717120260136,2520.0,2523.0,2.1727619019826987,0.008606568699497791,290.0,293.0,2456780.0156806,2456780.0769754,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,9.761030368071745e-05,2584.0,2587.0,0.4197364403735897,0.010934171843984928,349.0,352.0,2456781.3233039,2456781.3845987003,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.00024140925818438847,2779.0,2782.0,0.7966642308222064,0.00965412639524414,523.0,526.0,2456785.3074717005,2456785.3687666003,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.0005488430629105867,2902.0,2906.0,2.20500385843366,0.014466645472319246,634.0,637.0,2456787.820565,2456787.9022916,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060737912419095,0.00038899122220414917,3175.0,3178.0,1.2454423793766478,0.00963551980704269,870.0,873.0,2456793.3984164,2456793.4597118,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060740802414234,0.0006433047980303197,2428.0,2431.0,2.389397329492263,0.004176510989965883,207.0,210.0,2456778.1359624,2456778.1972573,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.0005929684218335397,2568.0,2571.0,2.721205906434045,0.004404388336189307,335.0,338.0,2456780.9963877,2456781.0576826,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.0007308455975285623,2586.0,2589.0,1.3264058873265778,0.002630767359108764,351.0,354.0,2456781.3641568,2456781.4254517998,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.0006446809283939814,2727.0,2730.0,1.9583813844958329,0.003848966984173095,477.0,480.0,2456784.2450162997,2456784.3063112004,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.00044823226598578186,2865.0,2870.0,2.810499730475623,0.008133634766840005,601.0,604.0,2456787.0645832997,2456787.1667417004,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.0005414080338381755,2902.0,2906.0,2.943244874266085,0.006263523282024056,634.0,637.0,2456787.8205549,2456787.9022815,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.0006531834379894796,3178.0,3182.0,3.373340166255403,0.0057009093033864935,874.0,877.0,2456793.4597019,2456793.5414287,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.000574003459967054,3200.0,3204.0,2.5741287249931144,0.0047200656199679406,894.0,897.0,2456793.9091997,2456793.9909266,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060740802414234,0.0004960246120262468,3396.0,3399.0,1.6457099193270683,0.003711863974537267,1069.0,1072.0,2456797.9138232004,2456797.9751185,0.0,695.0,,-9.223372036854776e+18,,1390.0
2060749522417423,0.00018258584038433057,2535.0,2538.0,0.6507447643938848,0.03450755686429132,295.0,298.0,2456780.3221547003,2456780.3834495,0.0,684.5,,-9.223372036854776e+18,,1369.0
2060749522417423,0.00017700952105448314,3115.0,3118.0,0.7185332174147897,0.03604185414376456,800.0,803.0,2456792.1725136,2456792.2338087,0.0,684.5,,-9.223372036854776e+18,,1369.0
2060752602420024,0.00032477309155010126,2237.0,2240.0,0.915599529983121,0.011079539496119123,34.0,37.0,2456774.2335375,2456774.2948323996,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.00031303906526725095,2374.0,2379.0,1.7100172304988088,0.01961655224881502,161.0,164.0,2456777.0326663,2456777.1348244,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.00021782935358816147,2563.0,2566.0,0.7943442517111869,0.012611208346508742,331.0,334.0,2456780.8942398997,2456780.9555348,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.00034294684009883447,2642.0,2645.0,0.7959122736324228,0.009762669334746977,402.0,405.0,2456782.5083378996,2456782.5696328,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.00041135331828012767,2755.0,2758.0,1.2015797971821705,0.01122663848728157,503.0,506.0,2456784.8171122,2456784.8784072003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.0002182143150919469,2821.0,2824.0,0.9499820953403432,0.012810515602079535,561.0,564.0,2456786.1656008,2456786.2268957,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.00046256368755104315,3122.0,3125.0,1.1565947713720883,0.01035450632717058,824.0,827.0,2456792.3155357004,2456792.3768308,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.0003023683475689154,3192.0,3195.0,0.8983388215234305,0.010934746787413132,885.0,888.0,2456793.7457558,2456793.8070509,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.000188116340363198,3465.0,3469.0,0.94119743319877,0.01845197488932948,1130.0,1133.0,2456799.3236262,2456799.4053534,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.00022563050819446318,3619.0,3622.0,0.7327624844917797,0.011655065340782596,1266.0,1269.0,2456802.4701267,2456802.5314222,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060752602420024,0.00017176344506064645,3710.0,3713.0,0.44906924542182863,0.010652577704982031,1348.0,1351.0,2456804.329426,2456804.3907216,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060803152428546,0.00031903978960490237,2318.0,2321.0,1.2883716990637066,0.004100409269505495,108.0,111.0,2456775.8884998,2456775.9497946,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.0007452261185680875,2425.0,2428.0,2.4706594812095286,0.003724178865695621,203.0,206.0,2456778.0746808,2456778.1359756,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.0007613838013320606,2753.0,2756.0,2.9733179386725515,0.004278954125792726,500.0,503.0,2456784.7762518995,2456784.8375468,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.00043723706469411816,3015.0,3018.0,2.0773326927337825,0.00439436986541095,729.0,732.0,2456790.1293469,2456790.1906421003,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.0008134420576351165,3049.0,3052.0,3.5108295031951595,0.004258675434208612,758.0,761.0,2456790.8240244,2456790.8853195,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.0005584956328004154,3193.0,3196.0,1.9024548353972457,0.0040995201502035,884.0,887.0,2456793.7661903,2456793.8274854,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.002306503622649947,3416.0,3420.0,8.902549847010139,0.005520054302098662,1084.0,1087.0,2456798.3224712,2456798.4041983,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.0013686742497012185,3450.0,3453.0,2.685566594202895,0.002823749531497817,1114.0,1117.0,2456799.017152,2456799.0784474,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.00037760381765727935,3462.0,3465.0,1.1579704549261836,0.003632737525896498,1125.0,1128.0,2456799.2623336003,2456799.3236289,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.0010006488295757343,3520.0,3523.0,3.0958177198661225,0.003938122533184433,1176.0,1179.0,2456800.4473782,2456800.5086737005,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060803152428546,0.003138647364329783,3745.0,3748.0,6.8334841090455924,0.0030938403604898372,1377.0,1380.0,2456805.0445445,2456805.1058401,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060807062418499,0.0006953583498403582,2275.0,2278.0,1.7671824170116182,0.014113366461656587,70.0,73.0,2456775.0099381,2456775.0712329,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.0002046777453967863,2295.0,2298.0,0.7632912976589756,0.016476325622887082,87.0,90.0,2456775.4185701,2456775.4798648,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,7.749628058095759e-05,2616.0,2619.0,0.4020375743542691,0.018129965387045883,378.0,381.0,2456781.9771157,2456782.0384106003,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.00020534932175242382,3403.0,3408.0,1.318155358646493,0.024913844656209737,1074.0,1078.0,2456798.0568553,2456798.1590142003,0.0,694.5,,0.0,,1389.0
2060807062418499,0.0007585584418756675,3416.0,3420.0,2.9748117410392023,0.02023399622361181,1086.0,1089.0,2456798.3224684,2456798.4041955,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.00035865041846872003,3469.0,3472.0,1.168903438562553,0.016506625475937127,1133.0,1136.0,2456799.4053534,2456799.4666488,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.0005399463768165358,3518.0,3521.0,1.3441111455687158,0.014180272762137631,1177.0,1180.0,2456800.4065119997,2456800.4678073996,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.00013739011790692146,3569.0,3572.0,0.6172235826436323,0.01761318569168779,1222.0,1225.0,2456801.4485347997,2456801.5098302998,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.0008067719758790838,3577.0,3580.0,1.7985924862984115,0.01287509438561212,1229.0,1232.0,2456801.6119895,2456801.673285,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.0004928074287859907,3637.0,3640.0,1.3615457636630324,0.01512354846015679,1283.0,1286.0,2456802.8378999,2456802.8991955,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060807062418499,0.002120251568682896,3736.0,3739.0,5.361775264738323,0.01431470229482656,1375.0,1378.0,2456804.8606547997,2456804.9219505,0.0,694.5,,-9.223372036854776e+18,,1389.0
2060811822427070,0.0003927564756993629,2273.0,2276.0,1.0415383373139229,0.016466521563470997,68.0,71.0,2456774.9690779,2456775.0303728,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060811822427070,0.00029529948063622413,2323.0,2326.0,0.8837218292562365,0.017841198629218034,113.0,116.0,2456775.9906578,2456776.0519525004,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060811822427070,0.00022540513658197983,2401.0,2404.0,0.8794861367713448,0.01880434744538955,181.0,184.0,2456777.5843225,2456777.6456173,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060811822427070,0.0001219256802968971,3038.0,3042.0,0.5697108961562191,0.021784259888504715,749.0,753.0,2456790.5992758,2456790.6810025,0.0,692.0,,0.0,,1384.0
2060811822427070,0.000342491685938473,3192.0,3195.0,0.9379177653034898,0.016682589942123634,883.0,886.0,2456793.7457586,2456793.8070538,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060811822427070,0.00027727772399388506,3257.0,3260.0,0.7777605422736689,0.016864135261597045,942.0,945.0,2456795.0738212,2456795.1351164,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060811822427070,0.00034393191886494817,3446.0,3449.0,0.9646624706483794,0.017278046999428483,1110.0,1113.0,2456798.9354249,2456798.9967202004,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060811822427070,0.00029568767266785484,3506.0,3509.0,0.9859979185147412,0.018083184727504968,1163.0,1166.0,2456800.1613329,2456800.2226283,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060811822427070,0.0001999227469204889,3724.0,3727.0,0.9890174940351136,0.020353547154946205,1358.0,1361.0,2456804.6154749,2456804.6767706,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060812622419358,0.003013457342067261,2227.0,2230.0,5.806127005269424,0.004348261125485107,25.0,28.0,2456774.0292217005,2456774.0905163996,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.0005389423951940309,2416.0,2419.0,1.4520471284466114,0.0056970057708164105,195.0,198.0,2456777.8907935,2456777.9520883,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.0013941746056380655,2761.0,2764.0,3.364798269357929,0.005227070292195683,507.0,510.0,2456784.9397021,2456785.000997,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.0007308366114517906,2805.0,2809.0,3.647149031274817,0.00931232892595928,546.0,549.0,2456785.8386942996,2456785.920421,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.001444882173467832,2839.0,2842.0,2.7483008311158543,0.004294934537744952,577.0,580.0,2456786.5333706,2456786.5946655,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.001184472942049819,2876.0,2880.0,5.908708999925475,0.008768634959227547,609.0,612.0,2456787.2893417003,2456787.3710684,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.000981831795260124,2959.0,2962.0,4.266997504965665,0.006735190229069622,682.0,685.0,2456788.9851701,2456789.0464651003,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.001330584705366178,2990.0,2995.0,3.3665739860368817,0.005556387805406396,708.0,713.0,2456789.6185520003,2456789.7207105,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.0005421112703334341,3040.0,3043.0,1.3757749630610738,0.005368233414713993,752.0,755.0,2456790.6401364,2456790.7014314,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.0002516823667662038,3064.0,3067.0,0.6378537073652546,0.005463247302969079,772.0,775.0,2456791.1304968996,2456791.1917919996,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.0007965380829191293,3147.0,3150.0,1.758989763019719,0.004886847668974203,846.0,849.0,2456792.8263284,2456792.8876235,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060812622419358,0.001235117786602791,3446.0,3450.0,3.421207056541728,0.00591365702103509,1112.0,1116.0,2456798.9354221,2456799.0171492,0.0,694.0,,0.0,,1388.0
2060812622419358,0.0002563106896165124,3603.0,3606.0,1.0112107445660985,0.0066570130494293285,1252.0,1255.0,2456802.1432172,2456802.2045127004,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060819832405023,0.0008641542061966767,2671.0,2674.0,2.2623318437014093,0.030175461099409905,424.0,427.0,2456783.1008773,2456783.1621722,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060819832405023,0.00024922927197446043,3235.0,3238.0,1.1726986297625854,0.037991998892700864,924.0,927.0,2456794.6243411,2456794.6856364,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060827632412372,0.00021675901803019928,2258.0,2261.0,0.9030828645051846,0.014658415002115512,53.0,56.0,2456774.6626312,2456774.7239258997,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.00029991008297680644,2331.0,2334.0,0.9781428376637316,0.013755691671921786,119.0,122.0,2456776.1541375,2456776.2154324,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.00026309064139362615,2352.0,2355.0,0.9048805791473066,0.013611058715609022,138.0,141.0,2456776.5832011,2456776.6444959,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0008913035176565387,2552.0,2556.0,3.4524659597349174,0.01904892013571904,318.0,321.0,2456780.669522,2456780.7512483997,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0008814543274455744,2624.0,2628.0,4.096861765916848,0.02104541733001029,383.0,386.0,2456782.1405983996,2456782.2223247997,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0006188790764158902,2657.0,2660.0,1.7897081320489356,0.01308531319643192,412.0,415.0,2456782.8148419,2456782.8761367,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.000390751883366125,2934.0,2937.0,1.6612498052358748,0.01466055475653224,660.0,663.0,2456788.4744073,2456788.5357023,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0005825110038122361,2956.0,2959.0,2.5761632658497127,0.015054206963616756,677.0,680.0,2456788.9239040003,2456788.985199,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0003498502104544165,3025.0,3028.0,1.6882712011543792,0.015150210566109356,737.0,740.0,2456790.3336897003,2456790.3949847,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.00023362816818761625,3053.0,3056.0,0.650970653141946,0.012693813783299495,761.0,764.0,2456790.9057767997,2456790.9670720003,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.00033878065642256594,3121.0,3124.0,1.6474925992251852,0.015174159941130241,821.0,824.0,2456792.2951323995,2456792.3564275,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0006811964229580525,3362.0,3365.0,2.369160586710178,0.014173338335737588,1034.0,1037.0,2456797.2191802002,2456797.2804754,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.000423183580673836,3421.0,3425.0,1.1234427807056038,0.012642578517280923,1087.0,1091.0,2456798.4246547,2456798.5063817995,0.0,692.5,,0.0,,1385.0
2060827632412372,0.00034052572779197376,3521.0,3524.0,1.0758608232599198,0.012815548769354665,1177.0,1180.0,2456800.4678342002,2456800.5291296,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0005652136894405134,3605.0,3608.0,1.7828969196361717,0.012731319001030713,1252.0,1255.0,2456802.1841073,2456802.2454028,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0002989723109965148,3640.0,3643.0,0.8418812274715002,0.012890630958821972,1283.0,1286.0,2456802.8992217,2456802.9605173,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.00037193625870624025,3682.0,3686.0,1.3350885032289288,0.016070199126440282,1322.0,1325.0,2456803.7573596,2456803.8390871002,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060827632412372,0.0006644630362273585,3727.0,3730.0,2.3135203187405877,0.01376551196453888,1362.0,1365.0,2456804.6767937,2456804.7380892998,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060829642416240,0.0007372683909416813,2402.0,2405.0,2.043908237522161,0.00993146445532328,181.0,184.0,2456777.6047511003,2456777.6660458,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0002618263751599237,2464.0,2467.0,0.983793476198184,0.011033195009394516,238.0,241.0,2456778.8715106,2456778.9328054,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0004327696838288818,2521.0,2524.0,1.5978500304098924,0.011239134955483043,289.0,292.0,2456780.0361122,2456780.097407,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.00014066409384616565,2563.0,2566.0,0.5540593880622197,0.011716659626295324,328.0,331.0,2456780.8942399,2456780.9555348,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0006232088719042572,2635.0,2638.0,2.146607899220824,0.011185782511027321,393.0,396.0,2456782.3653165,2456782.4266114,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.00025725711085877734,2705.0,2708.0,0.7877481486685614,0.010037196802321777,454.0,457.0,2456783.7955305,2456783.8568254,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0006523939170464121,2737.0,2740.0,2.4275760148016734,0.011227984333561885,483.0,486.0,2456784.4493428,2456784.5106376,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.00036345826355788086,2870.0,2873.0,0.7479909874206842,0.008067586878599502,601.0,604.0,2456787.1667518,2456787.2280468,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0002546804815872772,2881.0,2884.0,0.7162560402760526,0.01020009315037441,611.0,614.0,2456787.3915001,2456787.4527951,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0014024864135162574,3187.0,3190.0,2.7793339845700307,0.007782932381598528,878.0,881.0,2456793.6435971,2456793.7048923,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0006282219238873399,3257.0,3260.0,1.253109375758778,0.007830698291871871,941.0,944.0,2456795.0738183,2456795.1351135,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0005385070305299333,3283.0,3286.0,1.8106403091665249,0.01113434397973332,965.0,968.0,2456795.6050436003,2456795.666339,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.00048001081746806834,3583.0,3586.0,1.3092752855391274,0.009815954585596802,1232.0,1235.0,2456801.7345805,2456801.7958759,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0015348165892783427,3619.0,3622.0,3.173602067609964,0.00806298767508493,1265.0,1268.0,2456802.4701267,2456802.5314222,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060829642416240,0.0010427217588961923,3716.0,3720.0,4.030468939429697,0.015113558654482629,1353.0,1356.0,2456804.4520172,2456804.5337448,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830292426283,0.0003222222373604477,2220.0,2223.0,0.8938016045839423,0.011393692366234692,18.0,21.0,2456773.8862035,2456773.9474982,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.00033070168446713843,2233.0,2236.0,1.3200340533823942,0.012855717643029679,30.0,33.0,2456774.1518141003,2456774.213109,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.0004979297961660301,2533.0,2536.0,1.7512159731723735,0.012719986503445095,301.0,304.0,2456780.2812945,2456780.3425892997,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.0005123054464393206,2634.0,2638.0,1.7993133138011377,0.01333976113038858,393.0,397.0,2456782.3448878,2456782.4266143,0.0,692.0,,0.0,,1384.0
2060830292426283,0.0004427012205538983,2753.0,2756.0,1.3808448579146817,0.012210518764396336,499.0,502.0,2456784.7762518995,2456784.8375468,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.0008308232653830847,2809.0,2812.0,2.7195212889382328,0.012007748252160465,548.0,551.0,2456785.9204239,2456785.9817188,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.000938159543200756,2821.0,2824.0,2.5699735761795246,0.011000379280733105,559.0,562.0,2456786.1656037,2456786.2268986,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.00018251205511088384,2910.0,2914.0,1.0107601682106164,0.015236721371944009,639.0,643.0,2456787.9840212003,2456788.0657478,0.0,692.0,,0.0,,1384.0
2060830292426283,0.00035748753035536035,2992.0,2995.0,0.9452282362350688,0.011131865066801326,708.0,711.0,2456789.6594182,2456789.7207134,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.00033688923635066814,3033.0,3038.0,1.344240465791381,0.014437182969965882,745.0,748.0,2456790.4971174,2456790.5992758,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.000400860651990298,3085.0,3088.0,1.2285456104909382,0.012129904632169976,788.0,791.0,2456791.5595654,2456791.6208605,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.0004196119432609001,3400.0,3403.0,1.4261894578392749,0.011774153383502808,1068.0,1071.0,2456797.9955627997,2456798.0568581,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.0002801708569863948,3517.0,3521.0,1.3320776120303774,0.014717089497205776,1172.0,1176.0,2456800.3860828,2456800.4678101,0.0,692.0,,0.0,,1384.0
2060830292426283,0.0008058504853214464,3613.0,3622.0,1.0230638640198897,0.0030255449488277844,1257.0,1266.0,2456802.3475384,2456802.5314249,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.0003812627250596723,3675.0,3678.0,1.3412858116714323,0.011987713818968772,1313.0,1316.0,2456803.614313201,2456803.6756088,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830292426283,0.0004168853910997417,3737.0,3740.0,1.418476205991836,0.011755475792786657,1371.0,1374.0,2456804.8810893996,2456804.9423851003,0.0,692.0,,-9.223372036854776e+18,,1384.0
2060830822417547,0.0005302955409649536,2227.0,2230.0,1.6141134186854456,0.02372091826703809,24.0,27.0,2456774.0292217005,2456774.0905164,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.0003320467416723093,2395.0,2398.0,0.898507765837538,0.022509696885773242,176.0,179.0,2456777.4617299,2456777.5230247,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.0002689592522233664,2523.0,2526.0,1.1350947911899685,0.02725564733787113,291.0,294.0,2456780.0769754,2456780.1382702,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.00013687223122738068,2620.0,2623.0,0.5069265727392415,0.02542508319321556,379.0,382.0,2456782.0588422003,2456782.120137,0.0,693.0,,-9.223372036854776e+18,,1386.0
