EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211411508,0.21407973766326904,163639.0,163643.0,749.2142333984375,0.1987045147943281,1588.0,1592.0,3452.66796875,3452.749755859375,18.0,1175.5,3.5709829330444336,0.0,,2351.0
211411508,0.21674203872680664,163661.0,163664.0,744.0050048828125,0.2085157839757579,1610.0,1613.0,3453.117431640625,3453.1787109375,18.0,1175.5,3.628754138946533,0.0,,2351.0
211411508,0.477092981338501,163763.0,163767.0,2522.711181640625,0.3286149921886232,1709.0,1712.0,3455.20166015625,3455.283203125,18.0,1175.5,3.902606964111328,0.0,,2351.0
211411508,0.19441688060760487,163773.0,163779.0,1317.4349365234375,0.2888017459141011,1718.0,1724.0,3455.40576171875,3455.528564453125,18.0,1175.5,3.328946590423584,0.0,,2351.0
200233364,0.03744781017303467,162491.0,162494.0,112.82722473144531,0.7027966367870476,501.0,504.0,3429.212158203125,3429.2734375,18.0,1063.0,2.7281627655029297,34816.0,"Impulsive outlier, No fine point",2126.0
200233364,0.03317058086395264,162750.0,162756.0,212.77679443359366,1.1638654895694058,735.0,741.0,3434.504150390625,3434.626708984375,18.0,1063.0,2.82466459274292,2048.0,Impulsive outlier,2126.0
200233364,0.022034168243408203,162946.0,162951.0,182.83706665039062,1.244509736098324,912.0,916.0,3438.5087890625,3438.61083984375,18.0,1063.0,2.877870321273804,0.0,,2126.0
200233364,0.017891883850097656,163031.0,163040.0,203.34405517578125,1.3956020455746514,990.0,999.0,3440.245361328125,3440.429443359375,18.0,1063.0,2.894416332244873,8192.0,Cosmic ray in collateral data,2126.0
200233364,0.024511098861694336,163496.0,163515.0,679.6651611328125,2.171311863938345,1425.0,1443.0,3449.746337890625,3450.134521484375,18.0,1063.0,2.99008846282959,0.0,,2126.0
200233364,0.018238544464111328,163519.0,163527.0,228.9281005859375,1.5052921156612449,1447.0,1454.0,3450.216064453125,3450.379638671875,18.0,1063.0,3.035019397735596,32768.0,No fine point,2126.0
200233364,0.02062380313873291,163551.0,163560.0,312.61602783203125,1.4876863028983778,1478.0,1487.0,3450.869873046875,3451.053955078125,18.0,1063.0,2.937552690505981,8192.0,Cosmic ray in collateral data,2126.0
200233364,0.01762259006500244,163565.0,163571.0,158.07276916503906,1.2045335854820185,1492.0,1498.0,3451.156005859375,3451.278564453125,18.0,1063.0,2.9847874641418457,0.0,,2126.0
200233364,0.017476797103881836,163579.0,163582.0,87.38328552246094,0.8530578678231212,1506.0,1509.0,3451.442138671875,3451.50341796875,18.0,1063.0,3.028184652328491,8192.0,Cosmic ray in collateral data,2126.0
200233364,0.016791701316833496,163599.0,163619.0,272.61129760742193,2.1414863073402017,1520.0,1539.0,3451.850830078125,3452.25927734375,18.0,1063.0,3.0447819232940674,2048.0,Impulsive outlier,2126.0
200233364,0.009223341941833496,163649.0,163664.0,146.76904296875,1.782171025782144,1568.0,1583.0,3452.872314453125,3453.1787109375,18.0,1063.0,3.0690407752990723,0.0,,2126.0
200233364,0.01632845401763916,163683.0,163700.0,299.630859375,1.9596045564422595,1593.0,1609.0,3453.56689453125,3453.914306640625,18.0,1063.0,2.63245177268982,8192.0,Cosmic ray in collateral data,2126.0
200233364,0.023844242095947262,163704.0,163711.0,246.0142517089844,1.3048677488913427,1613.0,1620.0,3453.99609375,3454.13916015625,18.0,1063.0,2.9893798828125,0.0,,2126.0
200233364,0.030910849571228024,163715.0,163733.0,560.5390014648439,1.8253957010668893,1624.0,1640.0,3454.220703125,3454.588623046875,18.0,1063.0,3.10178017616272,49152.0,"Detector anomaly, No fine point",2126.0
200233364,0.032970070838928216,163737.0,163745.0,313.37518310546875,1.3077159900572644,1644.0,1652.0,3454.67041015625,3454.833740234375,18.0,1063.0,2.948777198791504,2048.0,Impulsive outlier,2126.0
200233364,0.02338707447052002,163749.0,163778.0,849.578125,2.6143115297602955,1656.0,1684.0,3454.91552734375,3455.508056640625,18.0,1063.0,3.108835458755493,24576.0,"Cosmic ray in collateral data, Detector anomaly",2126.0
200233364,0.016074299812316898,163785.0,163791.0,127.75082397460938,1.1682080533390196,1691.0,1696.0,3455.651123046875,3455.773681640625,18.0,1063.0,3.1162633895874023,0.0,,2126.0
200233364,0.021772265434265137,163798.0,163809.0,354.377685546875,1.5766822667080975,1703.0,1714.0,3455.916748046875,3456.141357421875,18.0,1063.0,2.637405633926392,32768.0,No fine point,2126.0
200200487,0.18371319770812988,154340.0,154360.0,2444.23828125,8.263378092413028,9.0,28.0,3262.6513671875,3263.06005859375,16.0,1757.0,1.0584628582000732,8192.0,Cosmic ray in collateral data,3514.0
200200487,1.675525188446045,154369.0,154382.0,4946.9755859375,3.721256485927512,37.0,49.0,3263.243896484375,3263.509765625,16.0,1757.0,0.9778193831443788,30720.0,"Impulsive outlier, Argabrightening on CCD, Cosmic ray in collateral data, Detector anomaly",3514.0
200200487,1.1055669784545898,154406.0,154409.0,2010.31005859375,2.465695405655124,72.0,75.0,3264.0,3264.0615234375,16.0,1757.0,0.92629075050354,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3514.0
200200487,0.06453573703765869,155202.0,155212.0,533.049072265625,6.791917950967789,791.0,801.0,3280.266845703125,3280.47119140625,16.0,1757.0,0.7912983894348145,403456.0,"Impulsive outlier, Cosmic ray in collateral data, Rolling band in optimal aperture, Rolling band in full mask",3514.0
200200487,0.09062087535858154,155581.0,155584.0,195.0518951416016,2.643931597795377,1114.0,1117.0,3288.011962890625,3288.0732421875,16.0,1757.0,0.946512758731842,2048.0,Impulsive outlier,3514.0
211411922,0.012199997901916504,154404.0,154407.0,39.91808319091797,0.3013361769032206,68.0,71.0,3263.959228515625,3264.0205078125,16.0,1744.5,4.112159729003906,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3489.0
211411922,0.004964590072631836,154421.0,154425.0,23.87640380859375,0.4085485265835279,84.0,87.0,3264.306640625,3264.388427734375,16.0,1744.5,4.509591102600098,0.0,,3489.0
211411922,0.006015777587890625,154434.0,154444.0,52.96914291381836,0.4778553595295842,92.0,102.0,3264.572265625,3264.776611328125,16.0,1744.5,4.251726150512694,262144.0,Rolling band in full mask,3489.0
211411922,0.00337827205657959,154633.0,154637.0,18.89098358154297,0.3742190913372463,263.0,267.0,3268.638916015625,3268.720703125,16.0,1744.5,4.425695419311523,1572864.0,"Possible thruster firing, Thruster firing",3489.0
211411922,0.0021851062774658203,154691.0,154694.0,8.725357055664062,0.3158231545274367,313.0,316.0,3269.82421875,3269.885498046875,16.0,1744.5,3.9969284534454346,1179648.0,"Rolling band in optimal aperture, Thruster firing",3489.0
211411922,0.004732847213745117,154703.0,154707.0,20.421649932861328,0.3442727851371235,322.0,326.0,3270.0693359375,3270.151123046875,16.0,1744.5,4.378326416015625,1572864.0,"Possible thruster firing, Thruster firing",3489.0
211411922,0.002589106559753418,154766.0,154770.0,14.108348846435547,0.3646158501525802,376.0,380.0,3271.35693359375,3271.438720703125,16.0,1744.5,4.523520469665527,1572864.0,"Possible thruster firing, Thruster firing",3489.0
211411922,0.003760218620300293,154869.0,154874.0,20.673023223876953,0.3815031156968459,456.0,461.0,3273.461669921875,3273.56396484375,16.0,1744.5,4.413644313812256,0.0,,3489.0
211411922,0.002396225929260254,154884.0,154888.0,11.044620513916016,0.3513185699617466,468.0,472.0,3273.768310546875,3273.85009765625,16.0,1744.5,4.385344505310059,0.0,,3489.0
211411922,0.005084514617919922,154943.0,154949.0,42.03637313842773,0.4499859174275,521.0,527.0,3274.973876953125,3275.0966796875,16.0,1744.5,4.503876686096191,0.0,,3489.0
211411922,0.00467228889465332,154955.0,154961.0,45.71254348754883,0.4593548128955536,532.0,538.0,3275.21923828125,3275.341796875,16.0,1744.5,4.543354511260986,524288.0,Possible thruster firing,3489.0
211411922,0.005946159362792969,155074.0,155080.0,38.7308349609375,0.4150821744833892,621.0,627.0,3277.651123046875,3277.773681640625,16.0,1744.5,4.339645385742188,8192.0,Cosmic ray in collateral data,3489.0
211411922,0.0045015811920166016,155125.0,155129.0,18.94025421142578,0.3340121555494271,663.0,667.0,3278.693359375,3278.77490234375,16.0,1744.5,4.514209747314453,0.0,,3489.0
211411922,0.0028870105743408203,155133.0,155137.0,14.850475311279295,0.3553537110210591,671.0,675.0,3278.856689453125,3278.9384765625,16.0,1744.5,4.186140537261963,0.0,,3489.0
211411922,0.030531406402587887,156081.0,156084.0,161.649169921875,0.3314009752150304,1456.0,1459.0,3298.229736328125,3298.291015625,16.0,1744.5,4.656355857849121,0.0,,3489.0
200200517,0.08478343486785889,154364.0,154371.0,304.3092956542969,0.29187741866242833,32.0,39.0,3263.141845703125,3263.284912109375,16.0,1822.5,4.167438983917236,24576.0,"Cosmic ray in collateral data, Detector anomaly",3645.0
211412192,0.0004525184631347656,108145.0,108148.0,2.311380386352539,0.2835510247373381,564.0,567.0,2318.727294921875,2318.78857421875,5.0,1723.0,3.6659586429595934,0.0,,3446.0
211412192,0.00609719753265381,108179.0,108182.0,12.91103744506836,0.1875118763590235,596.0,599.0,2319.421875,2319.483154296875,5.0,1723.0,2.8260931968688965,0.0,,3446.0
211412192,0.003960728645324707,108697.0,108700.0,8.469453811645508,0.19302624739563248,1088.0,1091.0,2330.005615234375,2330.06689453125,5.0,1723.0,3.254439115524292,0.0,,3446.0
211412192,0.002129197120666504,109549.0,109552.0,5.699724197387695,0.2346721885094838,1911.0,1914.0,2347.41357421875,2347.474853515625,5.0,1723.0,3.4074699878692627,0.0,,3446.0
211412192,0.000643610954284668,109594.0,109597.0,2.609806060791016,0.2807701032764878,1952.0,1955.0,2348.3330078125,2348.394287109375,5.0,1723.0,3.774879217147826,0.0,,3446.0
211412192,0.000783085823059082,109873.0,109876.0,3.449810028076172,0.2826535498931286,2208.0,2211.0,2354.033447265625,2354.0947265625,5.0,1723.0,3.1005280017852783,0.0,,3446.0
211412192,0.000548243522644043,110145.0,110148.0,2.5278892517089844,0.2881719285877428,2458.0,2461.0,2359.5908203125,2359.652099609375,5.0,1723.0,4.854012966156006,0.0,,3446.0
211412192,0.005651473999023438,110209.0,110212.0,13.362817764282227,0.2117739588551536,2515.0,2518.0,2360.8984375,2360.959716796875,5.0,1723.0,3.645621538162232,8192.0,Cosmic ray in collateral data,3446.0
211412192,0.012726902961730957,110232.0,110235.0,25.45035171508789,0.18099738727631748,2536.0,2539.0,2361.368408203125,2361.4296875,5.0,1723.0,3.623761177062988,0.0,,3446.0
211412192,0.0004687309265136719,110533.0,110536.0,2.2682666778564453,0.29219369484993585,2812.0,2815.0,2367.518310546875,2367.57958984375,5.0,1723.0,4.368756294250488,0.0,,3446.0
211412252,0.03662669658660889,162020.0,162025.0,186.41525268554688,0.29800182541104225,33.0,38.0,3419.588623046875,3419.690673828125,18.0,1103.5,3.2212166786193848,0.0,,2207.0
211412252,0.036597013473510735,162033.0,162040.0,259.3836669921875,0.3523471220803305,45.0,52.0,3419.854248046875,3419.997314453125,18.0,1103.5,3.4233641624450684,0.0,,2207.0
211412252,0.02977228164672852,162069.0,162077.0,263.23046875,0.389966023105612,78.0,86.0,3420.58984375,3420.753173828125,18.0,1103.5,3.563389301300049,0.0,,2207.0
211412252,0.025923490524291992,162237.0,162244.0,293.5493469238281,0.3970318977050716,238.0,245.0,3424.0224609375,3424.16552734375,18.0,1103.5,3.45841908454895,0.0,,2207.0
211412252,0.02637195587158203,162309.0,162314.0,229.4058532714844,0.3373515859321833,309.0,314.0,3425.493408203125,3425.595703125,18.0,1103.5,3.450894594192505,0.0,,2207.0
211412252,0.028524756431579583,162321.0,162325.0,195.17233276367188,0.3026167009368114,321.0,325.0,3425.73876953125,3425.820556640625,18.0,1103.5,3.5313014984130864,0.0,,2207.0
211412252,0.039383649826049805,162403.0,162406.0,207.31549072265625,0.2619988263699609,402.0,405.0,3427.4140625,3427.475341796875,18.0,1103.5,3.7723329067230233,0.0,,2207.0
211412252,0.032587289810180664,162488.0,162492.0,206.51754760742188,0.30172839508094945,482.0,486.0,3429.15087890625,3429.232666015625,18.0,1103.5,3.878493309020996,32768.0,No fine point,2207.0
211412252,0.03072834014892578,162522.0,162528.0,315.035400390625,0.3716952586993045,515.0,521.0,3429.845458984375,3429.96826171875,18.0,1103.5,3.875754356384277,0.0,,2207.0
211412252,0.030603051185607917,162744.0,162750.0,263.55276489257807,0.3563898919743838,689.0,695.0,3434.381591796875,3434.504150390625,18.0,1103.5,4.038728713989259,0.0,,2207.0
211412252,0.014852404594421387,163510.0,163515.0,111.0551300048828,0.33162399305548795,1360.0,1365.0,3450.0322265625,3450.134521484375,18.0,1103.5,4.562381744384767,0.0,,2207.0
211412252,0.054026246070861816,163599.0,163616.0,765.4505615234375,0.4356694039010499,1446.0,1462.0,3451.850830078125,3452.197998046875,18.0,1103.5,4.634559631347656,0.0,,2207.0
211412252,0.04128432273864746,163636.0,163642.0,419.5059814453125,0.36664348376115335,1481.0,1487.0,3452.606689453125,3452.729248046875,18.0,1103.5,4.390262126922607,0.0,,2207.0
211412252,0.046252965927124016,163649.0,163653.0,323.59552001953125,0.2988135352564562,1494.0,1498.0,3452.872314453125,3452.9541015625,18.0,1103.5,4.639345645904541,0.0,,2207.0
211412252,0.02348470687866211,163685.0,163688.0,79.85848999023438,0.21498337899396547,1529.0,1532.0,3453.60791015625,3453.669189453125,18.0,1103.5,4.140439033508302,0.0,,2207.0
211412252,0.016283869743347168,163761.0,163764.0,51.09399795532226,0.2190770021123669,1603.0,1606.0,3455.16064453125,3455.221923828125,18.0,1103.5,4.398242473602295,0.0,,2207.0
211412252,0.015170097351074219,163771.0,163778.0,177.59698486328125,0.3963367517093437,1612.0,1619.0,3455.364990234375,3455.508056640625,18.0,1103.5,4.734443664550781,0.0,,2207.0
211412252,0.06926310062408447,163805.0,163809.0,485.61553955078125,0.30074742986780545,1645.0,1649.0,3456.0595703125,3456.141357421875,18.0,1103.5,4.617166042327881,0.0,,2207.0
211412587,0.0018633604049682613,154340.0,154344.0,7.201671600341798,0.14202162611605024,4.0,8.0,3262.6513671875,3262.733154296875,16.0,1740.0,12.781352043151855,0.0,,3480.0
211412587,0.005340456962585449,154387.0,154393.0,52.14783096313477,0.20302179671852125,49.0,55.0,3263.61181640625,3263.734375,16.0,1740.0,15.826912879943848,0.0,,3480.0
211412587,0.006160855293273926,154423.0,154428.0,40.563568115234375,0.2190820949720732,83.0,87.0,3264.347412109375,3264.44970703125,16.0,1740.0,12.419493675231935,0.0,,3480.0
211412587,0.00153350830078125,154464.0,154467.0,7.979850769042969,0.1422851079462662,117.0,120.0,3265.185302734375,3265.24658203125,16.0,1740.0,14.94448471069336,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3480.0
211412587,0.00336456298828125,154543.0,154550.0,29.280235290527344,0.2023808058379484,176.0,183.0,3266.7998046875,3266.94287109375,16.0,1740.0,14.442655563354492,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3480.0
211412587,0.005716562271118164,154601.0,154607.0,43.87311172485352,0.207601584992174,227.0,232.0,3267.985107421875,3268.107666015625,16.0,1740.0,14.93233871459961,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3480.0
211412587,0.004315614700317383,154659.0,154665.0,43.86157989501953,0.22218152623327506,272.0,277.0,3269.170166015625,3269.29296875,16.0,1740.0,14.707696914672852,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3480.0
211412587,0.004880905151367188,154707.0,154716.0,43.79478454589844,0.28131326238877874,312.0,319.0,3270.151123046875,3270.3349609375,16.0,1740.0,12.431721687316895,2752512.0,"Rolling band in optimal aperture, Possible thruster firing",3480.0
211412587,0.004596948623657226,154732.0,154740.0,40.83196640014648,0.22322688765161747,335.0,342.0,3270.662109375,3270.825439453125,16.0,1740.0,14.32958984375,2752512.0,"Rolling band in optimal aperture, Possible thruster firing",3480.0
211412587,0.003948330879211426,155020.0,155025.0,31.89847183227539,0.208707035641248,578.0,582.0,3276.547607421875,3276.649658203125,16.0,1740.0,14.079572677612305,0.0,,3480.0
211412587,0.007700085639953612,155080.0,155085.0,57.03698348999024,0.19637978039519696,634.0,638.0,3277.773681640625,3277.875732421875,16.0,1740.0,14.579835891723633,0.0,,3480.0
211412587,0.00046753883361816406,155105.0,155109.0,2.378345489501953,0.16937797884164332,657.0,660.0,3278.284423828125,3278.3662109375,16.0,1740.0,14.563114166259766,0.0,,3480.0
211412587,0.0018153190612792969,155134.0,155150.0,11.667076110839846,0.10950553167221128,684.0,699.0,3278.877197265625,3279.2041015625,16.0,1740.0,14.606057167053224,262144.0,Rolling band in full mask,3480.0
211412587,0.0023120641708374023,155157.0,155163.0,18.46172332763672,0.18882771649230254,705.0,711.0,3279.34716796875,3279.4697265625,16.0,1740.0,14.61890697479248,0.0,,3480.0
211412587,0.02724587917327881,156081.0,156084.0,144.50985717773438,0.1433508648823535,1446.0,1449.0,3298.229736328125,3298.291015625,16.0,1740.0,13.266894340515135,0.0,,3480.0
211412848,0.01076197624206543,154355.0,154371.0,55.97254943847656,0.3330496172909977,23.0,39.0,3262.957763671875,3263.284912109375,16.0,1690.5,6.085770130157473,18432.0,"Impulsive outlier, Detector anomaly",3381.0
211412848,0.004163622856140137,154383.0,154388.0,33.97529983520508,0.3063400002607945,50.0,55.0,3263.530029296875,3263.63232421875,16.0,1690.5,5.821800231933594,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3381.0
211412848,0.003498196601867676,154401.0,154405.0,17.011676788330078,0.2447078344702641,67.0,71.0,3263.89794921875,3263.979736328125,16.0,1690.5,6.469802379608152,0.0,,3381.0
211412848,0.006315946578979492,154419.0,154422.0,32.42101287841797,0.2395879594116094,84.0,87.0,3264.265625,3264.3271484375,16.0,1690.5,4.8974151611328125,0.0,,3381.0
211412848,0.003974676132202149,154434.0,154438.0,23.082481384277344,0.2682629806151342,94.0,98.0,3264.572265625,3264.654052734375,16.0,1690.5,6.32192850112915,0.0,,3381.0
211412848,0.0008090734481811522,154485.0,154490.0,5.2194862365722665,0.29576141624135394,124.0,129.0,3265.614501953125,3265.716552734375,16.0,1690.5,5.985230922698975,8192.0,Cosmic ray in collateral data,3381.0
211412848,0.0011855363845825195,154524.0,154528.0,5.907142639160156,0.26020850832887793,152.0,156.0,3266.411376953125,3266.4931640625,16.0,1690.5,6.198112964630128,0.0,,3381.0
211412848,0.0013561248779296875,154578.0,154581.0,5.7121124267578125,0.2286477683390106,199.0,202.0,3267.514892578125,3267.576171875,16.0,1690.5,6.311137199401856,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3381.0
211412848,0.002642631530761719,154596.0,154602.0,18.125423431396484,0.29810431904475315,213.0,219.0,3267.8828125,3268.00537109375,16.0,1690.5,6.592196464538574,1572864.0,"Possible thruster firing, Thruster firing",3381.0
211412848,0.002821207046508789,154630.0,154637.0,20.26895904541016,0.3392701605886322,236.0,243.0,3268.57763671875,3268.720703125,16.0,1690.5,6.217491149902344,2752512.0,"Rolling band in optimal aperture, Possible thruster firing",3381.0
211412848,0.0016237497329711914,154702.0,154707.0,8.392227172851562,0.27685982945979154,296.0,301.0,3270.049072265625,3270.151123046875,16.0,1690.5,6.1498212814331055,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3381.0
211412848,0.002510786056518555,154753.0,154758.0,18.15298843383789,0.2948058512309659,335.0,340.0,3271.09130859375,3271.193359375,16.0,1690.5,6.2960572242736825,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3381.0
211412848,0.0015414953231811526,154763.0,154770.0,10.94124984741211,0.3311772018903488,344.0,351.0,3271.295654296875,3271.4384765625,16.0,1690.5,5.98127555847168,2097152.0,,3381.0
211412848,0.0007063150405883789,154837.0,154840.0,2.9695701599121094,0.23134952442192594,400.0,403.0,3272.807861328125,3272.869140625,16.0,1690.5,5.725185871124268,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3381.0
211412848,0.0016393661499023438,154869.0,154872.0,6.68408203125,0.2271686670663773,423.0,426.0,3273.461669921875,3273.52294921875,16.0,1690.5,6.397703170776367,0.0,,3381.0
211412848,0.0006444454193115232,154881.0,154884.0,3.1895065307617188,0.23344927820920056,431.0,434.0,3273.70703125,3273.768310546875,16.0,1690.5,5.736189365386963,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3381.0
211412848,0.002032160758972168,155073.0,155077.0,10.2083740234375,0.25263404362854824,563.0,567.0,3277.630615234375,3277.71240234375,16.0,1690.5,6.608011722564697,0.0,,3381.0
211412848,0.0044580698013305655,155130.0,155137.0,40.02533721923828,0.3377994728833263,593.0,600.0,3278.79541015625,3278.9384765625,16.0,1690.5,6.806766033172607,0.0,,3381.0
211412839,0.0013773441314697266,154355.0,154358.0,6.0821533203125,0.2927271485060053,23.0,26.0,3262.957763671875,3263.019287109375,16.0,1733.0,3.6302649974823,0.0,,3466.0
211412839,0.0017137527465820312,154434.0,154437.0,7.169597625732423,0.2853615063931144,94.0,97.0,3264.572265625,3264.633544921875,16.0,1733.0,4.902127742767334,0.0,,3466.0
211412839,0.0021370649337768555,154485.0,154492.0,22.780139923095703,0.4677285283609269,127.0,133.0,3265.614501953125,3265.757568359375,16.0,1733.0,4.890324115753174,0.0,,3466.0
211412839,0.006369948387145996,154598.0,154601.0,27.70148468017578,0.2898159975978947,222.0,225.0,3267.923583984375,3267.985107421875,16.0,1733.0,4.976969242095947,1179648.0,"Rolling band in optimal aperture, Thruster firing",3466.0
211412839,0.003206968307495117,154631.0,154637.0,30.688995361328125,0.4112855180420405,249.0,255.0,3268.59814453125,3268.720703125,16.0,1733.0,4.916285037994385,2359296.0,Rolling band in full mask,3466.0
211412839,0.004728198051452637,154702.0,154707.0,23.58161163330078,0.33193591599027084,308.0,313.0,3270.049072265625,3270.151123046875,16.0,1733.0,4.3651485443115225,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3466.0
211412839,0.004104733467102051,154755.0,154758.0,18.924827575683594,0.2916706449231187,351.0,354.0,3271.132080078125,3271.193359375,16.0,1733.0,4.960552215576172,1179648.0,"Rolling band in optimal aperture, Thruster firing",3466.0
211412839,0.0035299062728881845,154765.0,154770.0,23.55599975585937,0.3656318121411066,360.0,365.0,3271.33642578125,3271.4384765625,16.0,1733.0,4.377991676330566,1310720.0,"Rolling band in full mask, Thruster firing",3466.0
211412839,0.001959562301635742,154837.0,154840.0,7.079536437988281,0.27390987002832184,416.0,419.0,3272.807861328125,3272.869140625,16.0,1733.0,3.7056608200073238,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3466.0
211412839,0.003269672393798828,154869.0,154873.0,16.949405670166016,0.321624358985226,441.0,445.0,3273.461669921875,3273.54345703125,16.0,1733.0,5.052504062652588,0.0,,3466.0
211412839,0.002540707588195801,154882.0,154887.0,18.496776580810547,0.3654261639777277,450.0,455.0,3273.727294921875,3273.82958984375,16.0,1733.0,5.01447868347168,8192.0,Cosmic ray in collateral data,3466.0
211412839,0.005612611770629883,155073.0,155078.0,35.95869064331055,0.3546058956965985,603.0,608.0,3277.630615234375,3277.732666015625,16.0,1733.0,5.078009128570557,8192.0,Cosmic ray in collateral data,3466.0
211412839,0.00583040714263916,155114.0,155117.0,29.6257438659668,0.2912646384658382,636.0,639.0,3278.468505859375,3278.52978515625,16.0,1733.0,4.905082702636719,0.0,,3466.0
211412839,0.005357027053833008,155123.0,155137.0,58.46530151367188,0.5017090640333871,644.0,658.0,3278.65234375,3278.9384765625,16.0,1733.0,5.110021114349365,0.0,,3466.0
211413212,0.053022027015686035,163601.0,163607.0,524.5285034179689,1.135350228681873,1518.0,1524.0,3451.8916015625,3452.01416015625,18.0,1153.0,0.6159218549728394,0.0,,2306.0
211413212,0.04134166240692139,163638.0,163642.0,291.32147216796875,0.9378875892817844,1553.0,1557.0,3452.6474609375,3452.729248046875,18.0,1153.0,0.755936861038208,0.0,,2306.0
211413212,0.008972406387329102,163773.0,163778.0,50.08027648925781,0.9719986619832552,1684.0,1689.0,3455.40576171875,3455.508056640625,18.0,1153.0,0.6529416441917419,0.0,,2306.0
211413327,0.033110260963439934,162240.0,162244.0,179.53192138671875,9.326055550430508,236.0,240.0,3424.083740234375,3424.16552734375,18.0,1102.0,0.03399166837334633,0.0,,2204.0
211413327,0.07712292671203612,163633.0,163642.0,1148.08154296875,14.03877303730319,1528.0,1537.0,3452.54541015625,3452.729248046875,18.0,1102.0,0.039179909974336624,0.0,,2204.0
211413327,0.09855067729949953,163646.0,163653.0,1176.84033203125,12.412697475830887,1541.0,1548.0,3452.81103515625,3452.9541015625,18.0,1102.0,0.032069843262434006,0.0,,2204.0
211413327,0.039029479026794434,163683.0,163688.0,270.26824951171875,10.154341819831552,1577.0,1582.0,3453.56689453125,3453.669189453125,18.0,1102.0,0.04295378178358078,0.0,,2204.0
211413327,0.0325777530670166,163695.0,163700.0,244.0288391113281,10.382736064474898,1588.0,1593.0,3453.812255859375,3453.914306640625,18.0,1102.0,0.036397214978933334,0.0,,2204.0
211413327,0.0279608964920044,163707.0,163710.0,110.64826965332031,7.881311028011843,1600.0,1603.0,3454.057373046875,3454.11865234375,18.0,1102.0,0.027080291882157333,0.0,,2204.0
211413327,0.11542510986328125,163803.0,163809.0,1200.0589599609375,11.466012261672025,1685.0,1691.0,3456.018798828125,3456.141357421875,18.0,1102.0,0.03602668642997742,0.0,,2204.0
211413815,0.0040673017501831055,107553.0,107556.0,20.097599029541016,0.41589042057104064,1.0,4.0,2306.631591796875,2306.69287109375,5.0,1723.0,2.278488874435425,0.0,,3446.0
211413815,0.004895806312561035,107596.0,107600.0,23.669952392578125,0.5090875977943841,44.0,47.0,2307.510009765625,2307.591796875,5.0,1723.0,1.8829308748245241,0.0,,3446.0
211413815,0.00836944580078125,107870.0,107874.0,33.45975875854492,0.5068495281028415,309.0,312.0,2313.1083984375,2313.190185546875,5.0,1723.0,1.884491205215454,0.0,,3446.0
211413815,0.008054375648498535,107888.0,107891.0,16.882247924804688,0.2737672175986664,325.0,328.0,2313.476318359375,2313.53759765625,5.0,1723.0,1.6276217699050903,0.0,,3446.0
211413815,0.007004618644714356,107941.0,107944.0,15.825634002685547,0.28948192332014955,376.0,379.0,2314.55908203125,2314.620361328125,5.0,1723.0,1.859333038330078,0.0,,3446.0
211413815,0.008101105690002441,108035.0,108038.0,16.79609489440918,0.2722266420789767,465.0,468.0,2316.479736328125,2316.541015625,5.0,1723.0,1.890576958656311,0.0,,3446.0
211413815,0.007611393928527831,108876.0,108879.0,16.338523864746097,0.2746096050391601,1260.0,1263.0,2333.662841796875,2333.724365234375,5.0,1723.0,1.8919085264205933,0.0,,3446.0
211413815,0.006159663200378418,108929.0,108932.0,14.846038818359375,0.2985470244325621,1312.0,1315.0,2334.745849609375,2334.80712890625,5.0,1723.0,1.738966703414917,0.0,,3446.0
211413815,0.00453639030456543,108982.0,108985.0,13.191507339477539,0.3375922807545163,1364.0,1367.0,2335.82861328125,2335.89013671875,5.0,1723.0,1.5846587419509888,0.0,,3446.0
211413815,0.0029926300048828125,109058.0,109061.0,11.997661590576172,0.3644004752182955,1438.0,1441.0,2337.381591796875,2337.44287109375,5.0,1723.0,1.646545171737671,0.0,,3446.0
211413815,0.0043790340423583984,109070.0,109074.0,16.658933639526367,0.4393126316498356,1450.0,1453.0,2337.626708984375,2337.70849609375,5.0,1723.0,1.9753319025039675,0.0,,3446.0
211413815,0.007536292076110841,109123.0,109126.0,16.626134872436527,0.2822828962133847,1499.0,1502.0,2338.709716796875,2338.77099609375,5.0,1723.0,1.916889190673828,0.0,,3446.0
