EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211795051,0.010755300521850586,163587.0,163593.0,94.90411376953124,6.171404637606258,1397.0,1403.0,3451.605224609375,3451.727783203125,18.0,929.5,0.0741226077079773,0.0,,1859.0
211795051,0.006481647491455078,163623.0,163626.0,32.479503631591804,4.407201767064267,1430.0,1433.0,3452.3408203125,3452.402099609375,18.0,929.5,0.07537206262350082,0.0,,1859.0
211795051,0.010122179985046387,163630.0,163649.0,245.54461669921875,10.846577276680279,1437.0,1456.0,3452.48388671875,3452.8720703125,18.0,929.5,0.0779370591044426,32768.0,No fine point,1859.0
211795051,0.012965083122253418,163673.0,163706.0,462.5436096191406,14.484227147439206,1479.0,1511.0,3453.3623046875,3454.03662109375,18.0,929.5,0.07870075851678847,0.0,,1859.0
211795051,0.008888840675354004,163710.0,163714.0,51.42697143554688,4.9977805459490545,1515.0,1519.0,3454.118408203125,3454.199951171875,18.0,929.5,0.08008687198162079,0.0,,1859.0
211795051,0.009919524192810059,163722.0,163725.0,39.71425247192383,4.283001078569499,1527.0,1530.0,3454.363525390625,3454.4248046875,18.0,929.5,0.081331267952919,0.0,,1859.0
211795051,0.00828707218170166,163749.0,163759.0,107.543701171875,7.784926169071034,1553.0,1563.0,3454.9150390625,3455.119384765625,18.0,929.5,0.08122699707746506,0.0,,1859.0
211795051,0.008230805397033691,163772.0,163781.0,104.62571716308594,7.517182881990992,1575.0,1584.0,3455.385009765625,3455.56884765625,18.0,929.5,0.07949183136224748,0.0,,1859.0
211795051,0.00821840763092041,163793.0,163798.0,62.2487907409668,5.632130823057616,1595.0,1600.0,3455.814208984375,3455.916259765625,18.0,929.5,0.0762893408536911,0.0,,1859.0
211834355,0.12194180488586424,154369.0,154377.0,395.4874267578125,3.474436768691642,33.0,40.0,3263.244384765625,3263.40771484375,16.0,1797.5,0.1086743026971817,16384.0,Detector anomaly,3595.0
211834355,0.019056320190429688,154387.0,154393.0,152.39767456054688,4.807213787766795,50.0,56.0,3263.612060546875,3263.73486328125,16.0,1797.5,0.10773511230945587,0.0,,3595.0
211834355,0.11302971839904785,154404.0,154407.0,253.5615997314453,2.496436236790939,66.0,69.0,3263.95947265625,3264.020751953125,16.0,1797.5,0.12194286286830902,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3595.0
211847798,0.030923247337341312,109459.0,109470.0,354.5018310546875,8.212632268834005,1827.0,1837.0,2345.57421875,2345.799072265625,5.0,1723.0,0.11375503987073896,0.0,,3446.0
211847798,0.01824378967285156,109501.0,109506.0,130.73727416992188,6.137176137830101,1866.0,1870.0,2346.432373046875,2346.534423828125,5.0,1723.0,0.11086053401231766,0.0,,3446.0
211847798,0.020525813102722168,109535.0,109542.0,177.58685302734375,6.991450123181063,1898.0,1904.0,2347.126953125,2347.27001953125,5.0,1723.0,0.11269521713256835,0.0,,3446.0
211823898,0.014269828796386719,163604.0,163607.0,69.72138977050781,4.209321747997135,1547.0,1550.0,3451.95263671875,3452.013916015625,18.0,1154.0,0.046005528420209885,0.0,,2308.0
211823898,0.010683536529541016,163616.0,163619.0,45.67822265625,4.145113147270983,1558.0,1561.0,3452.19775390625,3452.259033203125,18.0,1154.0,0.04631291702389717,0.0,,2308.0
211823898,0.01357722282409668,163661.0,163664.0,59.8901252746582,4.154106878703786,1602.0,1605.0,3453.1171875,3453.178466796875,18.0,1154.0,0.04640660434961319,0.0,,2308.0
211823898,0.017330050468444824,163768.0,163778.0,248.83914184570312,7.652876120034058,1699.0,1709.0,3455.303466796875,3455.5078125,18.0,1154.0,0.04838009551167488,0.0,,2308.0
211823898,0.02037179470062256,163801.0,163809.0,250.96148681640625,6.876411088549435,1729.0,1737.0,3455.9775390625,3456.14111328125,18.0,1154.0,0.0484398789703846,0.0,,2308.0
211852321,0.29450392723083496,156836.0,156840.0,2022.996337890625,8.265876410521685,2329.0,2333.0,3313.658935546875,3313.74072265625,16.0,1792.5,0.053868602961301804,32768.0,No fine point,3585.0
211852321,0.2330899238586425,156859.0,156865.0,1646.8111572265625,8.665100285214175,2351.0,2356.0,3314.12890625,3314.25146484375,16.0,1792.5,0.05471604317426682,262144.0,Rolling band in full mask,3585.0
211852321,0.21393632888793945,156923.0,156926.0,1075.262939453125,7.061933466849406,2410.0,2413.0,3315.436767578125,3315.498046875,16.0,1792.5,0.055225368589162833,262144.0,Rolling band in full mask,3585.0
211852321,0.34697413444519043,156940.0,156953.0,6896.7802734375,17.001152948617715,2427.0,2436.0,3315.7841796875,3316.0498046875,16.0,1792.5,0.054610662162303925,0.0,,3585.0
211852321,0.3077964782714844,156960.0,156965.0,2575.43212890625,9.164881626641552,2442.0,2447.0,3316.19287109375,3316.295166015625,16.0,1792.5,0.05256820842623711,0.0,,3585.0
211852321,0.3101900815963745,156985.0,156988.0,1606.864501953125,7.137354566074211,2466.0,2469.0,3316.703857421875,3316.76513671875,16.0,1792.5,0.051988594233989716,0.0,,3585.0
211852321,0.2383636236190796,157021.0,157036.0,5222.3818359375,15.729659397653453,2499.0,2514.0,3317.439453125,3317.74609375,16.0,1792.5,0.054262418299913406,0.0,,3585.0
211852321,0.21115398406982425,157042.0,157048.0,1628.8970947265625,9.21516493503834,2519.0,2525.0,3317.86865234375,3317.9912109375,16.0,1792.5,0.05533270165324211,0.0,,3585.0
211852321,0.12908649444580078,157068.0,157071.0,648.0052490234375,7.00283785795487,2544.0,2547.0,3318.39990234375,3318.461181640625,16.0,1792.5,0.05378760024905205,0.0,,3585.0
211841501,0.0011794567108154295,110298.0,110304.0,7.093311309814452,0.08152981303169546,2539.0,2545.0,2362.716552734375,2362.839111328125,5.0,1695.5,20.86483192443848,0.0,,3391.0
211762929,0.001363992691040039,154435.0,154438.0,6.600414276123048,0.14609829043705913,95.0,98.0,3264.593017578125,3264.654296875,16.0,1813.0,14.61216640472412,0.0,,3626.0
211762929,0.02167534828186035,156243.0,156247.0,114.0832977294922,0.15166641442260498,1756.0,1760.0,3301.540771484375,3301.62255859375,16.0,1813.0,9.724483489990234,0.0,,3626.0
211762929,0.02871143817901612,156266.0,156271.0,252.0761260986328,0.1933821850669413,1777.0,1782.0,3302.0107421875,3302.113037109375,16.0,1813.0,11.609235763549805,0.0,,3626.0
211781646,0.019004344940185547,111007.0,111010.0,82.29171752929688,6.6243997712496485,3254.0,3257.0,2377.202392578125,2377.263916015625,5.0,1723.0,0.05494371056556702,0.0,,3446.0
211807213,0.12170445919036865,109950.0,109953.0,466.6993713378906,12.71257099581795,2279.0,2282.0,2355.606201171875,2355.66748046875,5.0,1723.0,0.025488289073109627,0.0,,3446.0
212007527,0.023963451385498047,155053.0,155056.0,87.36343383789062,0.3125937782276563,664.0,667.0,3277.22265625,3277.283935546875,16.0,1800.0,2.609060049057007,0.0,,3600.0
212007527,0.023062467575073242,155064.0,155068.0,127.14714050292969,0.3747643698947435,674.0,678.0,3277.447509765625,3277.529052734375,16.0,1800.0,2.603092670440674,0.0,,3600.0
212007527,0.02609717845916748,155075.0,155080.0,174.96658325195312,0.4193694136052527,684.0,689.0,3277.672119140625,3277.7744140625,16.0,1800.0,2.480172634124756,0.0,,3600.0
212007527,0.06423556804656982,156003.0,156006.0,340.5765380859375,0.34294415594186234,1501.0,1504.0,3296.636474609375,3296.69775390625,16.0,1800.0,2.3753085136413574,0.0,,3600.0
212007527,0.03727567195892334,156081.0,156084.0,196.65342712402344,0.3417824855625269,1578.0,1581.0,3298.23046875,3298.291748046875,16.0,1800.0,2.562084674835205,0.0,,3600.0
212007527,0.04656946659088135,156244.0,156247.0,88.67574310302734,0.2109255336437931,1738.0,1741.0,3301.5615234375,3301.622802734375,16.0,1800.0,2.0404040813446045,0.0,,3600.0
212007527,0.0669553279876709,156268.0,156271.0,350.4989013671875,0.3402678450103717,1760.0,1763.0,3302.052001953125,3302.11328125,16.0,1800.0,2.2425241470336914,0.0,,3600.0
212007527,0.07260501384735107,156945.0,156953.0,933.6859741210938,0.7387120820499269,2405.0,2410.0,3315.88671875,3316.05029296875,16.0,1800.0,2.0405445098876958,0.0,,3600.0
212007527,0.02306878566741944,156964.0,156967.0,50.495994567871094,0.23403803681881385,2420.0,2423.0,3316.27490234375,3316.33642578125,16.0,1800.0,1.57389497756958,0.0,,3600.0
212006725,0.3344525098800659,110050.0,110058.0,2077.70263671875,46.15432064392412,2371.0,2378.0,2357.64892578125,2357.812255859375,5.0,1723.0,0.017581531777977943,0.0,,3446.0
211997840,0.01911163330078125,162023.0,162028.0,133.325439453125,0.5877254404471544,52.0,56.0,3419.6494140625,3419.75146484375,18.0,1176.5,2.113074541091919,0.0,,2353.0
211997840,0.012314319610595705,162036.0,162039.0,62.06869125366211,0.4224657943675163,64.0,67.0,3419.9150390625,3419.976318359375,18.0,1176.5,2.13045334815979,0.0,,2353.0
211997840,0.009652495384216309,162074.0,162077.0,49.79507446289063,0.4206068036570552,99.0,102.0,3420.69140625,3420.752685546875,18.0,1176.5,2.039306402206421,0.0,,2353.0
212033074,0.017014741897583008,154338.0,154341.0,89.25782012939453,0.6592898376577855,7.0,10.0,3262.610595703125,3262.671875,16.0,1814.5,1.059193730354309,0.0,,3629.0
212033074,0.009842395782470705,154434.0,154438.0,59.6187515258789,0.7565058736969105,94.0,98.0,3264.572509765625,3264.654052734375,16.0,1814.5,0.844587504863739,0.0,,3629.0
211992423,0.09443533420562744,162023.0,162029.0,784.5594482421875,0.6064850087780638,52.0,57.0,3419.6494140625,3419.77197265625,18.0,1160.5,1.5500088930130005,0.0,,2321.0
211992423,0.03001630306243896,162036.0,162039.0,155.34396362304688,0.4157030098432982,64.0,67.0,3419.9150390625,3419.976318359375,18.0,1160.5,1.4136396646499634,0.0,,2321.0
211992423,0.03803300857543945,162073.0,162077.0,251.3495635986328,0.4756489855674977,98.0,102.0,3420.671142578125,3420.752685546875,18.0,1160.5,1.3430285453796391,0.0,,2321.0
211992423,0.07414758205413817,162215.0,162221.0,780.2312622070312,0.6393647025878886,234.0,239.0,3423.572509765625,3423.695068359375,18.0,1160.5,1.6629376411437988,0.0,,2321.0
211992423,0.07924389839172362,162229.0,162233.0,290.0069580078125,0.3519467415113673,247.0,250.0,3423.8583984375,3423.940185546875,18.0,1160.5,1.59531831741333,0.0,,2321.0
211992423,0.020259737968444824,162239.0,162244.0,163.3153533935547,0.5320391388465467,256.0,261.0,3424.062744140625,3424.1650390625,18.0,1160.5,1.2384039163589478,0.0,,2321.0
211992423,0.015093445777893066,162648.0,162652.0,62.82675552368164,0.4290967151243136,637.0,641.0,3432.41943359375,3432.501220703125,18.0,1160.5,1.6063556671142578,8192.0,Cosmic ray in collateral data,2321.0
212009131,0.5856853723526001,154382.0,154388.0,3831.06689453125,86.27067614814504,47.0,53.0,3263.51025390625,3263.6328125,16.0,1818.5,0.009979845024645329,0.0,,3637.0
211665595,0.008161544799804688,154369.0,154375.0,22.51045227050781,0.2363635134324517,37.0,43.0,3263.244140625,3263.366943359375,16.0,1808.0,4.506397724151611,16384.0,Detector anomaly,3616.0
212051615,0.026443004608154297,154386.0,154391.0,188.80633544921875,12.624261600627339,14.0,19.0,3263.592041015625,3263.6943359375,16.0,1762.0,0.04545379802584648,0.0,,3524.0
212051615,0.05010950565338135,155079.0,155082.0,235.91644287109366,9.069223162061997,608.0,611.0,3277.75390625,3277.815185546875,16.0,1762.0,0.048153206706047065,0.0,,3524.0
212051615,0.1436845064163208,156081.0,156084.0,727.3638916015625,10.315702351662644,1496.0,1499.0,3298.23046875,3298.291748046875,16.0,1762.0,0.04243084043264389,0.0,,3524.0
212051615,0.048639774322509766,156244.0,156247.0,173.75070190429688,9.66371011815167,1656.0,1659.0,3301.5615234375,3301.622802734375,16.0,1762.0,0.03153650090098381,0.0,,3524.0
212051615,0.14793848991394046,156267.0,156271.0,1002.010498046875,11.856253020247367,1677.0,1681.0,3302.031494140625,3302.11328125,16.0,1762.0,0.038543615490198135,0.0,,3524.0
212052477,0.06954586505889893,154341.0,154346.0,153.35043334960938,1.1960157179639035,10.0,15.0,3262.67236328125,3262.774658203125,16.0,1757.0,0.20654191076755524,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3514.0
212052477,0.02159726619720459,154355.0,154363.0,223.59555053710938,2.5798906785257194,23.0,31.0,3262.95849609375,3263.1220703125,16.0,1757.0,0.25650280714035034,0.0,,3514.0
212052477,0.06616461277008058,154404.0,154407.0,185.2230987548828,1.3440070053348971,70.0,73.0,3263.9599609375,3264.021240234375,16.0,1757.0,0.2743113934993744,4096.0,Argabrightening on CCD,3514.0
212052477,0.01891934871673584,154634.0,154637.0,91.00836181640624,1.607333588196408,243.0,246.0,3268.66015625,3268.721435546875,16.0,1757.0,0.2667783200740814,0.0,,3514.0
212052477,0.02887678146362305,154704.0,154707.0,133.23040771484378,1.6087101778599735,303.0,306.0,3270.090576171875,3270.15185546875,16.0,1757.0,0.2546320855617523,0.0,,3514.0
212052477,0.02495765686035156,154767.0,154770.0,128.81832885742188,1.6269169532189305,357.0,360.0,3271.3779296875,3271.439208984375,16.0,1757.0,0.2617380917072296,0.0,,3514.0
212052477,0.022204756736755368,154870.0,154874.0,98.10533905029295,1.6910096762148703,441.0,445.0,3273.48291015625,3273.564697265625,16.0,1757.0,0.2701241374015808,0.0,,3514.0
212052477,0.013412714004516602,154885.0,154888.0,47.98757553100586,1.4978099707919932,454.0,457.0,3273.789306640625,3273.850830078125,16.0,1757.0,0.26958927512168884,0.0,,3514.0
212052477,0.033232927322387695,154945.0,154949.0,184.5511779785156,1.8256294914975493,509.0,513.0,3275.015625,3275.097412109375,16.0,1757.0,0.2710765302181244,0.0,,3514.0
212052477,0.0373692512512207,154956.0,154961.0,300.61407470703125,2.087180713458986,519.0,524.0,3275.240234375,3275.342529296875,16.0,1757.0,0.2704417407512665,0.0,,3514.0
212052477,0.04908311367034912,155074.0,155081.0,362.7386779785156,2.172718839243708,609.0,616.0,3277.65185546875,3277.794921875,16.0,1757.0,0.27126070857048035,0.0,,3514.0
212052477,0.04471385478973389,155124.0,155129.0,338.5940856933594,2.049234576088074,652.0,657.0,3278.673583984375,3278.775634765625,16.0,1757.0,0.2669112980365753,0.0,,3514.0
212052477,0.01985776424407959,155134.0,155138.0,85.464111328125,1.6389229251123223,662.0,666.0,3278.8779296875,3278.959716796875,16.0,1757.0,0.27045246958732605,0.0,,3514.0
212052477,0.039203882217407234,155169.0,155172.0,155.45938110351562,1.534704245732439,684.0,687.0,3279.59326171875,3279.654541015625,16.0,1757.0,0.2688196301460266,32768.0,No fine point,3514.0
211715159,0.07575976848602295,154418.0,154421.0,332.4834899902344,32.36644664015881,82.0,85.0,3264.24560546875,3264.306884765625,16.0,1783.5,0.01867196150124073,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3567.0
211715159,0.3329212665557861,154560.0,154563.0,1615.250244140625,37.04456708908606,206.0,209.0,3267.1474609375,3267.208740234375,16.0,1783.5,0.01695353165268898,0.0,,3567.0
211715159,0.2751091718673706,156836.0,156840.0,1874.795166015625,36.99226850113424,2306.0,2310.0,3313.658935546875,3313.740478515625,16.0,1783.5,0.014462710358202456,1081344.0,"No fine point, Thruster firing",3567.0
211715159,0.3145378828048706,156859.0,156865.0,2844.62060546875,51.34663674008685,2328.0,2333.0,3314.12890625,3314.25146484375,16.0,1783.5,0.014617647975683212,1572864.0,"Possible thruster firing, Thruster firing",3567.0
211715159,0.2271711826324463,156923.0,156926.0,1106.6517333984377,31.908381359991594,2387.0,2390.0,3315.436767578125,3315.498046875,16.0,1783.5,0.014493242837488653,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3567.0
211715159,0.4615105390548706,156940.0,156953.0,8805.9296875,76.1644965863751,2404.0,2413.0,3315.7841796875,3316.0498046875,16.0,1783.5,0.014566256664693356,524288.0,Possible thruster firing,3567.0
211715159,0.3499851226806641,156960.0,156965.0,2779.8369140625,41.277036440323954,2419.0,2424.0,3316.19287109375,3316.294921875,16.0,1783.5,0.01432713493704796,0.0,,3567.0
211715159,0.37189781665802,156985.0,156988.0,1914.89794921875,32.233935328819264,2443.0,2446.0,3316.70361328125,3316.76513671875,16.0,1783.5,0.014358819462358953,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3567.0
211715159,0.17838108539581302,157021.0,157024.0,910.6048583984376,32.16200607943497,2476.0,2479.0,3317.439453125,3317.500732421875,16.0,1783.5,0.014226035214960575,1179648.0,"Rolling band in optimal aperture, Thruster firing",3567.0
211715159,0.3683770895004273,157038.0,157048.0,4625.60888671875,62.65924698019046,2493.0,2502.0,3317.786865234375,3317.9912109375,16.0,1783.5,0.014435169287025928,3538944.0,"Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",3567.0
211715159,0.3440052270889282,157056.0,157059.0,1760.8326416015625,32.19997784375793,2510.0,2513.0,3318.154541015625,3318.2158203125,16.0,1783.5,0.013858094811439514,1179648.0,"Rolling band in optimal aperture, Thruster firing",3567.0
211715159,0.13220322132110596,157067.0,157071.0,830.4692993164062,36.8958194738206,2520.0,2524.0,3318.37939453125,3318.461181640625,16.0,1783.5,0.013606399297714232,1572864.0,"Possible thruster firing, Thruster firing",3567.0
211738707,0.03936278820037842,162216.0,162221.0,219.07432556152344,11.605448575058613,235.0,239.0,3423.59326171875,3423.6953125,18.0,1151.0,0.03103208914399147,0.0,,2302.0
211738707,0.02613818645477295,163133.0,163137.0,140.81053161621094,9.83727376177996,1077.0,1081.0,3442.329345703125,3442.4111328125,18.0,1151.0,0.03685952723026276,0.0,,2302.0
211867970,0.012793302536010742,154370.0,154374.0,37.21912384033203,0.18666651780340232,38.0,42.0,3263.264892578125,3263.346435546875,16.0,1511.5,6.942971229553223,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3023.0
211867970,0.017423748970031742,154382.0,154389.0,161.8889923095703,0.3167248631732633,49.0,56.0,3263.510009765625,3263.653076171875,16.0,1511.5,6.936851978302003,0.0,,3023.0
211867970,0.01573801040649414,154413.0,154426.0,179.6630859375,0.3725907497950989,78.0,90.0,3264.1435546875,3264.4091796875,16.0,1511.5,6.857500076293945,0.0,,3023.0
211867970,0.014423131942749025,154449.0,154453.0,83.4049072265625,0.2430134637690743,108.0,112.0,3264.879150390625,3264.9609375,16.0,1511.5,7.180404186248777,0.0,,3023.0
211867970,0.01825010776519776,154461.0,154465.0,109.87852478027344,0.2446883559723205,119.0,123.0,3265.12451171875,3265.206298828125,16.0,1511.5,7.144951820373535,0.0,,3023.0
211867970,0.013679265975952148,154473.0,154480.0,124.7733154296875,0.5236303526296521,130.0,134.0,3265.36962890625,3265.5126953125,16.0,1511.5,7.1648807525634775,0.0,,3023.0
211867970,0.010498523712158205,154490.0,154495.0,52.69320678710938,0.2972161469277447,143.0,147.0,3265.717041015625,3265.8193359375,16.0,1511.5,7.206619739532473,0.0,,3023.0
211867970,0.022274017333984368,154501.0,154505.0,143.02236938476562,0.24734462238009425,152.0,156.0,3265.94189453125,3266.023681640625,16.0,1511.5,6.8956708908081055,0.0,,3023.0
211867970,0.00526881217956543,154511.0,154514.0,15.86130142211914,0.1782514033917976,162.0,165.0,3266.146240234375,3266.20751953125,16.0,1511.5,7.2083072662353525,0.0,,3023.0
211867970,0.017606854438781742,154522.0,154529.0,178.65675354003906,0.3228676516730504,171.0,178.0,3266.37109375,3266.51416015625,16.0,1511.5,7.147378444671631,0.0,,3023.0
211867970,0.02808487415313721,154537.0,154540.0,143.06591796875,0.21540724364967906,185.0,188.0,3266.677490234375,3266.73876953125,16.0,1511.5,6.47242546081543,0.0,,3023.0
211867970,0.022004365921020508,154544.0,154551.0,209.43478393554688,0.3199983801373532,192.0,199.0,3266.820556640625,3266.963623046875,16.0,1511.5,7.219414234161378,262144.0,Rolling band in full mask,3023.0
211867970,0.029191136360168457,154557.0,154575.0,510.4946594238281,0.4410743672213252,204.0,221.0,3267.086181640625,3267.4541015625,16.0,1511.5,7.211334705352782,8192.0,Cosmic ray in collateral data,3023.0
211867970,0.018382906913757324,154593.0,154598.0,135.94580078125,0.272410031478538,238.0,243.0,3267.822021484375,3267.924072265625,16.0,1511.5,7.026389122009277,8192.0,Cosmic ray in collateral data,3023.0
211867970,0.016339421272277832,154605.0,154610.0,110.83415985107422,0.2694107420424473,249.0,254.0,3268.067138671875,3268.16943359375,16.0,1511.5,7.086501598358152,0.0,,3023.0
211867970,0.021290302276611328,154662.0,154669.0,146.1588134765625,0.2667943544850721,303.0,309.0,3269.23193359375,3269.375,16.0,1511.5,7.213473320007324,0.0,,3023.0
211867970,0.010396718978881836,154689.0,154692.0,45.68508911132813,0.21108609350185206,328.0,331.0,3269.78369140625,3269.844970703125,16.0,1511.5,7.1354169845581055,0.0,,3023.0
211867970,0.021960139274597168,154701.0,154704.0,95.87115478515624,0.2086641130475444,339.0,342.0,3270.029052734375,3270.09033203125,16.0,1511.5,5.4728851318359375,0.0,,3023.0
211867970,0.024173736572265625,154737.0,154740.0,117.88543701171876,0.21417049971992685,372.0,375.0,3270.7646484375,3270.825927734375,16.0,1511.5,7.008500576019287,0.0,,3023.0
211867970,0.03051173686981201,154746.0,154753.0,231.98974609375,0.2821244725530768,380.0,386.0,3270.948486328125,3271.091552734375,16.0,1511.5,7.197267055511475,0.0,,3023.0
211867970,0.03425395488739014,154758.0,154765.0,294.083984375,0.306171731249569,391.0,397.0,3271.19384765625,3271.3369140625,16.0,1511.5,7.187507629394531,0.0,,3023.0
211867970,0.020300626754760742,154772.0,154780.0,164.91033935546875,0.3112818195982977,404.0,412.0,3271.47998046875,3271.643310546875,16.0,1511.5,7.2056965827941895,8192.0,Cosmic ray in collateral data,3023.0
211867970,0.01969170570373535,154785.0,154788.0,90.16282653808594,0.21098119294993206,416.0,419.0,3271.74560546875,3271.806884765625,16.0,1511.5,7.181200981140138,0.0,,3023.0
211867970,0.010231375694274902,154797.0,154800.0,39.829566955566406,0.20584904513614447,427.0,430.0,3271.99072265625,3272.052001953125,16.0,1511.5,7.1841583251953125,0.0,,3023.0
211867970,0.0205456018447876,154819.0,154823.0,128.888427734375,0.24630177385819865,448.0,452.0,3272.4404296875,3272.522216796875,16.0,1511.5,7.015895366668701,0.0,,3023.0
211867970,0.015172600746154785,156177.0,156183.0,152.75885009765625,0.29637677286523617,1512.0,1518.0,3300.19189453125,3300.314697265625,16.0,1511.5,5.599609851837158,0.0,,3023.0
211867970,0.023627638816833496,156282.0,156287.0,169.18043518066406,0.3074883307928887,1613.0,1617.0,3302.337646484375,3302.43994140625,16.0,1511.5,5.857694149017334,0.0,,3023.0
211867970,0.015567898750305176,156474.0,156485.0,272.71258544921875,0.4004422531671002,1798.0,1809.0,3306.261474609375,3306.486083984375,16.0,1511.5,4.929001331329347,262144.0,Rolling band in full mask,3023.0
211867970,0.013684988021850586,156670.0,156684.0,261.5795288085937,0.4345148107546717,1984.0,1998.0,3310.2666015625,3310.552734375,16.0,1511.5,5.641746044158936,8192.0,Cosmic ray in collateral data,3023.0
211867970,0.019102096557617188,156696.0,156731.0,1065.3121337890623,0.7308104756139935,2010.0,2043.0,3310.798095703125,3311.51318359375,16.0,1511.5,5.731846332550049,1343488.0,"No fine point, Rolling band in full mask, Thruster firing",3023.0
211867970,0.02220749855041504,156748.0,156768.0,552.61865234375,0.5474564229776487,2058.0,2077.0,3311.860595703125,3312.269287109375,16.0,1511.5,5.492911815643311,524288.0,Possible thruster firing,3023.0
211867970,0.02612411975860596,156791.0,156840.0,1561.1597900390625,0.8183524411413101,2099.0,2146.0,3312.739501953125,3313.74072265625,16.0,1511.5,5.6487369537353525,720896.0,"No data, Rolling band in optimal aperture, Possible thruster firing",3023.0
211867970,0.02093923091888428,156844.0,156865.0,694.4777221679688,0.5859424112096935,2150.0,2169.0,3313.822509765625,3314.251708984375,16.0,1511.5,5.5679359436035165,270336.0,"Cosmic ray in collateral data, Rolling band in full mask",3023.0
211867970,0.016653776168823242,156871.0,156877.0,110.6699447631836,0.34019345375685955,2175.0,2180.0,3314.374267578125,3314.496826171875,16.0,1511.5,5.230903148651123,0.0,,3023.0
211867970,0.018595457077026367,156888.0,156897.0,290.81268310546875,0.3864789299887347,2191.0,2199.0,3314.7216796875,3314.905517578125,16.0,1511.5,5.56820821762085,0.0,,3023.0
211867970,0.02179431915283203,156909.0,156926.0,529.6652221679689,0.539494546542641,2211.0,2226.0,3315.15087890625,3315.498291015625,16.0,1511.5,5.073324203491211,1187840.0,"Cosmic ray in collateral data, Rolling band in optimal aperture, Thruster firing",3023.0
211867970,0.008156895637512207,157005.0,157018.0,126.77247619628906,0.4731120948765041,2234.0,2245.0,3317.112548828125,3317.378173828125,16.0,1511.5,5.111997604370117,8192.0,Cosmic ray in collateral data,3023.0
211867970,0.02191901206970215,157049.0,157065.0,557.5987548828125,0.5015558266121439,2258.0,2273.0,3318.01171875,3318.338623046875,16.0,1511.5,5.192770004272461,32768.0,No fine point,3023.0
211867970,0.021979808807373047,157069.0,157128.0,1503.59765625,0.8979006179034824,2277.0,2331.0,3318.42041015625,3319.626220703125,16.0,1511.5,5.548126697540283,0.0,,3023.0
211874594,0.05348467826843262,154387.0,154395.0,662.34423828125,12.154072367558381,54.0,62.0,3263.612060546875,3263.775634765625,16.0,1783.0,0.05820102617144585,0.0,,3566.0
211874594,0.06335389614105225,154423.0,154427.0,365.9236755371094,10.44303386662233,88.0,91.0,3264.347900390625,3264.4296875,16.0,1783.0,0.06262301653623581,0.0,,3566.0
211874594,0.051407814025878906,154464.0,154467.0,244.97543334960938,7.145816074661652,122.0,125.0,3265.185791015625,3265.2470703125,16.0,1783.0,0.05910289287567139,0.0,,3566.0
211874594,0.04557943344116211,154541.0,154551.0,606.572998046875,12.454472878369597,186.0,196.0,3266.75927734375,3266.963623046875,16.0,1783.0,0.06349536031484604,0.0,,3566.0
211874594,0.02860510349273682,154601.0,154605.0,189.57020568847656,9.530061233562023,240.0,243.0,3267.9853515625,3268.067138671875,16.0,1783.0,0.05610302090644837,0.0,,3566.0
211874594,0.02166140079498291,154659.0,154665.0,204.49578857421875,10.9995852669365,284.0,289.0,3269.170654296875,3269.293212890625,16.0,1783.0,0.05862898752093315,0.0,,3566.0
211874594,0.03824162483215332,154732.0,154737.0,266.1300048828125,9.771869975985547,346.0,350.0,3270.662353515625,3270.7646484375,16.0,1783.0,0.049750540405511856,0.0,,3566.0
211874594,0.04143965244293213,155020.0,155025.0,309.17071533203125,10.28459210743892,595.0,599.0,3276.5478515625,3276.650146484375,16.0,1783.0,0.05965399369597435,0.0,,3566.0
211874594,0.02465569972991944,155080.0,155085.0,208.01019287109366,9.808497671047203,651.0,655.0,3277.77392578125,3277.876220703125,16.0,1783.0,0.05160545557737351,0.0,,3566.0
211874594,0.032252907752990716,155092.0,155097.0,275.51324462890625,9.899635630512122,662.0,666.0,3278.019287109375,3278.121337890625,16.0,1783.0,0.05335492268204689,0.0,,3566.0
211892510,1.0810918807983398,108862.0,108866.0,2168.484619140625,3.4400871666914616,1246.0,1250.0,2333.37646484375,2333.458251953125,5.0,1721.5,0.14880768954753876,0.0,,3443.0
211892510,0.8149064779281616,110319.0,110329.0,2784.968017578125,5.619169312188928,2612.0,2621.0,2363.1455078125,2363.349609375,5.0,1721.5,0.1534837931394577,8192.0,Cosmic ray in collateral data,3443.0
211892510,0.717720627784729,110467.0,110471.0,1676.0390625,3.9188520117424224,2749.0,2753.0,2366.169189453125,2366.2509765625,5.0,1721.5,0.11798328161239625,0.0,,3443.0
211892510,0.1533503532409668,110888.0,110892.0,395.4147338867188,4.140992108605048,3142.0,3146.0,2374.77099609375,2374.852783203125,5.0,1721.5,0.08633965998888016,2048.0,Impulsive outlier,3443.0
