,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
243,1664.0,379.0,382.0,104140.0,104143.0,2236.89129665076,2236.95259287797,-230.24556928797,40.8469157957482,-0.055023172743128,3282.0,211073598,4,0,3.0,detector edge,pleiades,4.2386268989489e+29,1.73368494672689e+29,3134.3819973767,89.54050519683399,,0.0,,,
244,1667.0,1393.0,1398.0,105200.0,105205.0,2258.5491389154604,2258.65129733775,226.884680369581,6.3290801558131395,0.038156038961711,3282.0,211074122,4,1,5.0,,pleiades,1.14423131558342e+31,3.43351277345507e+30,3878.9079730576796,298.025853404167,,0.0,,,
245,1668.0,1524.0,1527.0,105335.0,105338.0,2261.30741454817,2261.36870950459,43.009346867969,5.29705609013993,0.008754268931650001,3282.0,211074122,4,1,3.0,,pleiades,1.14423131558342e+31,3.43351277345507e+30,3878.9079730576796,298.025853404167,,0.0,,,
246,1681.0,1869.0,1872.0,105690.0,105693.0,2268.5605837886,2268.62187854292,17.6142450898659,0.991318751282433,0.005646692328023,3282.0,211074888,4,1,3.0,,pleiades,2.59812052412555e+31,4.22196741026367e+30,4235.92699299381,184.08014321379397,,0.0,,,
247,1682.0,1990.0,2002.0,105813.0,105825.0,2271.07366836564,2271.31884721621,428.921915305688,5.408175999718651,0.050503710260623,3282.0,211074888,4,1,12.0,,pleiades,2.59812052412555e+31,4.22196741026367e+30,4235.92699299381,184.08014321379397,,0.0,,,
248,1683.0,1612.0,1615.0,105425.0,105428.0,2263.14620764862,2263.20750253007,19.752383971616002,1.09141576696867,0.007097318091055,3282.0,211074888,4,1,3.0,,pleiades,2.59812052412555e+31,4.22196741026367e+30,4235.92699299381,184.08014321379397,,0.0,,,
249,1690.0,1476.0,1484.0,105286.0,105294.0,2260.30616912642,2260.46962233724,1888.8375257601601,13.8393564750436,0.29725249116882296,3282.0,211075627,4,1,8.0,,pleiades,3.40378250091063e+29,1.24685134712349e+29,3100.3007317831602,77.137594006067,,0.0,,,
250,1691.0,273.0,280.0,104030.0,104037.0,2234.64386731985,2234.7868924988197,1346.17699401072,20.8634169267625,0.333021392149419,3282.0,211076441,4,1,7.0,,pleiades,2.7237542290892502e+29,1.1262830702118099e+29,3065.61137894817,91.1396126027177,,0.0,,,
251,1768.0,2158.0,2167.0,105984.0,105993.0,2274.56743613924,2274.75132026483,63340.0970070299,63.4326170691149,15.3301940082645,3282.0,211079830,4,1,9.0,,pleiades,3.32783156699605e+29,1.34134404606489e+29,3096.7096108075,87.49975645367371,,0.0,,,
252,1780.0,2414.0,2419.0,106258.0,106265.0,2280.16560678584,2280.30862778376,1090.0533700375802,8.071160716383769,0.236217594526446,3282.0,211081065,4,1,5.0,,pleiades,6.88905553718609e+29,3.26979791417709e+29,3215.1139908734003,112.63068077348801,,0.0,,,
253,1809.0,1698.0,1701.0,105513.0,105516.0,2264.9443060285003,2265.00560089575,37.95681767039329,4.1615201934140895,0.009837006557759001,3282.0,211084463,4,1,3.0,,pleiades,5.3287082348442496e+29,2.0567720102686497e+29,3173.03953324677,84.53732878054271,,0.0,,,
254,1810.0,885.0,897.0,104667.0,104679.0,2247.65905801003,2247.90424053805,441.163267676636,12.572478970305701,0.03957285750471701,3282.0,211084463,4,1,12.0,,pleiades,5.3287082348442496e+29,2.0567720102686497e+29,3173.03953324677,84.53732878054271,,0.0,,,
255,1831.0,2680.0,2683.0,106553.0,106556.0,2286.1932438592603,2286.25453855535,11.4622607212788,1.9847851462515802,0.002449704129355,3282.0,211087059,4,0,3.0,extremely saturated target,pleiades,1.59508184644541e+32,2.27358952263261e+31,5508.54118505313,256.058355907902,,0.0,,,
256,1832.0,3029.0,3032.0,106942.0,106946.0,2294.1411323897,2294.22285883184,5.95316466102629,0.9924903670275781,0.000985507274843,3282.0,211087059,4,0,3.0,extremely saturated target,pleiades,1.59508184644541e+32,2.27358952263261e+31,5508.54118505313,256.058355907902,,0.0,,,
257,1833.0,2515.0,2519.0,106373.0,106377.0,2282.5155620651103,2282.59728819392,47.8421336768336,3.1542680027087795,0.009928176860014999,3282.0,211087059,4,1,4.0,extremely saturated target,pleiades,1.59508184644541e+32,2.27358952263261e+31,5508.54118505313,256.058355907902,,0.0,,,
258,1834.0,1711.0,1714.0,105526.0,105530.0,2265.2100115110998,2265.2917381325697,24.1511577816361,1.5663394859794,0.005359259958012,3282.0,211087059,4,1,3.0,extremely saturated target,pleiades,1.59508184644541e+32,2.27358952263261e+31,5508.54118505313,256.058355907902,,0.0,,,
259,1835.0,1582.0,1587.0,105395.0,105400.0,2262.5334657039703,2262.63562409447,9.0364868028379,1.03625167636709,0.001326470455024,3282.0,211087059,4,0,5.0,extremely saturated target,pleiades,1.59508184644541e+32,2.27358952263261e+31,5508.54118505313,256.058355907902,,0.0,,,
260,1836.0,372.0,376.0,104132.0,104136.0,2236.72801088545,2236.80973955304,9.76219291704625,1.3510485421728102,0.001700520076387,3282.0,211087059,4,0,4.0,extremely saturated target,pleiades,1.59508184644541e+32,2.27358952263261e+31,5508.54118505313,256.058355907902,,0.0,,,
261,1837.0,1871.0,1878.0,105692.0,105700.0,2268.6016603992803,2268.76511330753,23.7916266288906,2.5313896989928097,0.0026157989939370003,3282.0,211087059,4,0,7.0,extremely saturated target,pleiades,1.59508184644541e+32,2.27358952263261e+31,5508.54118505313,256.058355907902,,0.0,,,
262,1871.0,2761.0,2770.0,106646.0,106655.0,2288.09319905959,2288.2770832977,965.337658596014,5.41362426707021,0.161824790118104,3282.0,211090866,4,1,9.0,,pleiades,1.42478060614838e+30,5.62048043135223e+29,3338.89325304672,102.570993442414,,0.0,,,
263,1872.0,1483.0,1494.0,105293.0,105304.0,2260.4494207069897,2260.6741691904103,341.524376256618,6.775869673118299,0.031281318232258,3282.0,211090925,4,1,11.0,,pleiades,2.80395765008306e+30,7.62034887461894e+29,3479.0170151931297,71.6056179830596,,0.0,,,
264,1883.0,1822.0,1828.0,105642.0,105648.0,2267.5798760275898,2267.70246558151,805.702721132889,22.193820268874102,0.12484154467707301,3282.0,211091449,4,1,6.0,,pleiades,4.0719311021437105e+29,2.41953536287997e+29,3127.9428408177,138.71406645563602,,0.0,,,
265,1888.0,2635.0,2645.0,106504.0,106515.0,2285.1918951087,2285.41664236789,609.66535778326,22.3191412436595,0.04729206456051401,3282.0,211092628,4,1,10.0,,pleiades,8.4980583787784e+29,5.1536885512176694e+29,3250.02410473183,153.850535317331,,0.0,,,
266,1890.0,3093.0,3098.0,107012.0,107018.0,2295.5711504125898,2295.69374036483,921.519299335358,12.489025721205198,0.169656061382396,3282.0,211092628,4,1,5.0,,pleiades,8.4980583787784e+29,5.1536885512176694e+29,3250.02410473183,153.850535317331,,0.0,,,
267,1900.0,2505.0,2509.0,106363.0,106367.0,2282.31107833885,2282.3928046751603,94.37086032275771,10.9414440192961,0.016822670539875,3282.0,211093117,4,0,4.0,complex part2,pleiades,1.17375625363223e+30,4.02654586807568e+29,3308.42150477948,81.6690672827608,,0.0,,,
268,1904.0,2495.0,2503.0,106348.0,106356.0,2282.0046049584103,2282.1680574268803,911.2289796743851,39.106695940531104,0.07837605778276,3282.0,211093117,4,1,8.0,,pleiades,1.17375625363223e+30,4.02654586807568e+29,3308.42150477948,81.6690672827608,,0.0,,,
269,1927.0,1509.0,1520.0,105320.0,105331.0,2261.00090904502,2261.2256573159802,1689.42869090573,18.2168569274545,0.235634960591131,3282.0,211094384,4,1,11.0,,pleiades,7.18304776834973e+29,3.73449368577092e+29,3222.1700145154,126.02424491703998,,0.0,,,
270,1928.0,217.0,221.0,103970.0,103974.0,2233.41789300841,2233.49962175342,488.43477298510004,16.900649820792403,0.127174691757169,3282.0,211094386,4,1,4.0,,pleiades,4.16447461419058e+29,1.8597695028170204e+29,3131.54757673983,99.772649147491,,0.0,,,
271,1947.0,2518.0,2521.0,106376.0,106379.0,2282.57663687401,2282.63793155648,1030.67622698238,65.6480369150692,0.3189107795745061,3282.0,211096368,4,0,3.0,bright CCD row,pleiades,2.36241982375734e+32,8.26910808582468e+31,5719.99645280386,504.064381379095,,0.0,,,
272,1948.0,1709.0,1722.0,105524.0,105538.0,2265.16893585887,2265.4549784867104,42.3212519916848,2.0043957926231597,0.002155118436704,3282.0,211096368,4,0,13.0,bright CCD row,pleiades,2.36241982375734e+32,8.26910808582468e+31,5719.99645280386,504.064381379095,,0.0,,,
273,1949.0,2038.0,2041.0,105862.0,105865.0,2272.0748133733605,2272.1361081772798,16.3592099569197,2.5880659675507798,0.003339727840713,3282.0,211096368,4,0,3.0,bright CCD row,pleiades,2.36241982375734e+32,8.26910808582468e+31,5719.99645280386,504.064381379095,,0.0,,,
274,1950.0,563.0,575.0,104328.0,104340.0,2240.7325332939104,2240.9777171643104,43.02370381751471,2.80712346091106,0.0028840439857729995,3282.0,211096368,4,0,12.0,bright CCD row,pleiades,2.36241982375734e+32,8.26910808582468e+31,5719.99645280386,504.064381379095,,0.0,,,
275,1951.0,603.0,611.0,104371.0,104379.0,2241.6111085245802,2241.7745643884,16.5272687591459,1.16471272470543,0.001640270951914,3282.0,211096368,4,0,8.0,bright CCD row,pleiades,2.36241982375734e+32,8.26910808582468e+31,5719.99645280386,504.064381379095,,0.0,,,
276,1961.0,1343.0,1346.0,105147.0,105150.0,2257.46628121454,2257.5275763241602,122.555794270546,1.3683690873780399,0.056921624007277,3282.0,211096432,4,1,3.0,,pleiades,2.39249499140563e+30,6.944531580486582e+29,3446.97184609909,76.54994077747241,,0.0,,,
277,1962.0,3009.0,3012.0,106922.0,106925.0,2293.7323678784696,2293.79366273488,155.749027634419,1.24931483610024,0.07154865256077901,3282.0,211096432,4,1,3.0,,pleiades,2.39249499140563e+30,6.944531580486582e+29,3446.97184609909,76.54994077747241,,0.0,,,
278,1964.0,2514.0,2518.0,106372.0,106376.0,2282.49499475243,2282.57672088883,122.640077021693,2.5939029379452596,0.028675827470959998,3282.0,211096432,4,1,4.0,,pleiades,2.39249499140563e+30,6.944531580486582e+29,3446.97184609909,76.54994077747241,,0.0,,,
279,1966.0,452.0,456.0,104214.0,104218.0,2238.40334603558,2238.4850742958397,119.484231630319,4.64056510079529,0.030272115091360997,3282.0,211096432,4,1,4.0,,pleiades,2.39249499140563e+30,6.944531580486582e+29,3446.97184609909,76.54994077747241,,0.0,,,
280,1968.0,1577.0,1581.0,105390.0,105394.0,2262.43117846406,2262.51290503886,82.8643231968293,3.84973065854728,0.018559740408475,3282.0,211096432,4,1,4.0,,pleiades,2.39249499140563e+30,6.944531580486582e+29,3446.97184609909,76.54994077747241,,0.0,,,
281,1970.0,1884.0,1887.0,105706.0,105709.0,2268.88756978221,2268.94886454992,107.73837052924401,5.70700520473647,0.034919742794926004,3282.0,211096432,4,1,3.0,,pleiades,2.39249499140563e+30,6.944531580486582e+29,3446.97184609909,76.54994077747241,,0.0,,,
282,1977.0,517.0,520.0,104280.0,104283.0,2239.75188898845,2239.81318511367,359.661461269821,9.290767119111491,0.11161297942052399,3282.0,211098117,4,1,3.0,,pleiades,2.45458616847424e+30,1.08791022952282e+30,3452.42156194875,140.181814972295,,0.0,,,
283,1978.0,2531.0,2538.0,106390.0,106398.0,2282.86279916788,2283.0262516433604,987.150360888912,7.722611870375039,0.13144233497396102,3282.0,211098117,4,1,7.0,,pleiades,2.45458616847424e+30,1.08791022952282e+30,3452.42156194875,140.181814972295,,0.0,,,
284,1999.0,2856.0,2859.0,106755.0,106758.0,2290.32046122585,2290.38175597398,61.353103387065,1.28359387819373,0.026368605163832996,3282.0,211099297,4,1,3.0,,pleiades,5.83443800881648e+31,9.91000869990122e+30,4738.952772421811,425.010507644692,g-z outlier,0.0,,,
285,2000.0,2575.0,2578.0,106439.0,106442.0,2283.86408378091,2283.92537845875,21.0068653441222,2.2164807251365297,0.005868380165905,3282.0,211099297,4,1,3.0,,pleiades,5.83443800881648e+31,9.91000869990122e+30,4738.952772421811,425.010507644692,g-z outlier,0.0,,,
286,2001.0,2520.0,2524.0,106378.0,106383.0,2282.61775842185,2282.71991631019,29.547512190991203,1.5652190685582301,0.004895943719189999,3282.0,211099297,4,1,4.0,,pleiades,5.83443800881648e+31,9.91000869990122e+30,4738.952772421811,425.010507644692,g-z outlier,0.0,,,
287,2006.0,1718.0,1721.0,105534.0,105537.0,2265.37350120707,2265.43479610691,18.081818589672398,0.659926473176386,0.0054219157564279995,3282.0,211099297,4,1,3.0,,pleiades,5.83443800881648e+31,9.91000869990122e+30,4738.952772421811,425.010507644692,g-z outlier,0.0,,,
288,2012.0,977.0,982.0,104762.0,104767.0,2249.60000305763,2249.70216214557,372.86319516362704,5.91170549057805,0.074979965063589,3282.0,211100894,4,1,5.0,,pleiades,1.66919226920565e+30,5.2692678312711e+29,3373.88945327055,78.6418421804743,,0.0,,,
289,2015.0,634.0,639.0,104402.0,104407.0,2242.2445220631303,2242.3466818814604,966.0157612811729,12.628178946447301,0.30264184839747,3282.0,211100894,4,1,5.0,,pleiades,1.66919226920565e+30,5.2692678312711e+29,3373.88945327055,78.6418421804743,,0.0,,,
290,2036.0,2803.0,2808.0,106691.0,106697.0,2289.01259159375,2289.13518113102,1781.88230430802,8.861165076263859,0.284070879913989,3282.0,211101696,4,1,5.0,,pleiades,8.07703080142883e+29,3.03718281629047e+29,3242.18320316972,86.22518670960129,,0.0,,,
291,2037.0,3219.0,3223.0,107147.0,107151.0,2298.32941591646,2298.41114270873,787.283698868247,6.743167662786631,0.20608088130431898,3282.0,211101696,4,1,4.0,,pleiades,8.07703080142883e+29,3.03718281629047e+29,3242.18320316972,86.22518670960129,,0.0,,,
292,2040.0,2123.0,2126.0,105947.0,105951.0,2273.8115068826,2273.8932332332897,411.81712966535895,1.56463115349969,0.07761471412327,3282.0,211101761,4,1,3.0,extremely saturated target,pleiades,9.8050130153012e+31,1.80910191561667e+31,5147.5344703234205,490.56504202188796,,0.0,,,
293,2041.0,3098.0,3101.0,107018.0,107021.0,2295.69373392159,2295.75502885391,51.1653591194806,0.654430891917844,0.015896192144302,3282.0,211101761,4,1,3.0,extremely saturated target,pleiades,9.8050130153012e+31,1.80910191561667e+31,5147.5344703234205,490.56504202188796,,0.0,,,
294,2051.0,1039.0,1049.0,104826.0,104837.0,2250.90770534853,2251.1324552254396,2366.5671374494896,18.0806682213068,0.4025414784353879,3282.0,211103033,4,1,10.0,,pleiades,7.63121279554949e+29,2.7288865963698898e+29,3232.45669982989,79.8078215581147,,0.0,,,
295,2053.0,578.0,586.0,104346.0,104354.0,2241.10039030047,2241.26384624602,2400.87773459832,28.7345552933475,0.44426755773128,3282.0,211103033,4,1,8.0,,pleiades,7.63121279554949e+29,2.7288865963698898e+29,3232.45669982989,79.8078215581147,,0.0,,,
296,2054.0,867.0,877.0,104647.0,104658.0,2247.2504050851503,2247.4751557057198,4773.1489017361,23.218920105335396,0.6792320378730761,3282.0,211103033,4,1,10.0,,pleiades,7.63121279554949e+29,2.7288865963698898e+29,3232.45669982989,79.8078215581147,,0.0,,,
297,2057.0,815.0,819.0,104592.0,104597.0,2246.12660355885,2246.22876309231,252.516156327904,12.188567299858198,0.04328534626378201,3282.0,211103222,4,1,4.0,,pleiades,2.1325714139429e+30,6.23398219281706e+29,3422.85130545605,74.603621298066,,0.0,,,
298,2082.0,216.0,223.0,103969.0,103976.0,2233.39744175799,2233.5404670142498,8.11567869098857,0.4583291495402779,0.0007877714581880001,3282.0,211104176,4,1,7.0,,pleiades,3.8416666407576e+32,9.95758988596263e+31,5995.61170111679,303.884726946125,,0.0,,,
299,2092.0,1817.0,1820.0,105637.0,105640.0,2267.47767342325,2267.53896819585,209.09153447454202,28.8354355980013,0.048768492279186,3282.0,211106429,4,1,3.0,,pleiades,1.6295261465665e+31,3.15957923117716e+30,3982.2269760895,119.811298697369,,0.0,,,
300,2108.0,1874.0,1881.0,105695.0,105703.0,2268.6627659698497,2268.82621876635,11162.187772191399,105.663639602286,1.2753589147217799,3282.0,211107267,4,0,7.0,complex part1,pleiades,2.75492361629196e+29,1.5010742223432099e+29,3067.42002129357,126.45606216486401,,0.0,,,
301,2124.0,983.0,988.0,104768.0,104774.0,2249.7225549056698,2249.84514575216,313.03308304229097,10.6519196316274,0.040289217068684,3282.0,211108136,4,1,5.0,,pleiades,1.08739296160427e+30,3.50948306535166e+29,3293.74537605181,73.3730213992541,,0.0,,,
302,2142.0,2505.0,2508.0,106363.0,106366.0,2282.31103927115,2282.37233395352,32.9417477247372,0.9039401264001851,0.007919939835542001,3282.0,211112685,4,1,3.0,,pleiades,3.67440363258514e+31,6.2905864044701e+30,4450.75421922493,413.651952021112,,0.0,,,
303,2150.0,986.0,998.0,104771.0,104784.0,2249.78387466903,2250.0494882066896,174.067833495472,8.89762954215217,0.013322833579332,3282.0,211112685,4,1,12.0,,pleiades,3.67440363258514e+31,6.2905864044701e+30,4450.75421922493,413.651952021112,,0.0,,,
304,2158.0,1869.0,1876.0,105690.0,105698.0,2268.56059469753,2268.7240473945003,286.169045529723,18.8282377168223,0.032612576996733,3282.0,211112686,4,0,7.0,skybot,pleiades,5.12062688365541e+30,1.03144730765036e+30,3604.8332973302295,61.9541047093751,,0.0,,,True
305,2166.0,1492.0,1501.0,105302.0,105311.0,2260.63322861011,2260.8171136251103,4632.796702458029,3.3730366836504797,1.01147502495053,3282.0,211113202,4,1,9.0,,pleiades,6.49958803759811e+31,8.37718087267717e+30,4846.81795152817,179.194575727614,,0.0,,,
306,2185.0,2779.0,2787.0,106665.0,106674.0,2288.48164591176,2288.66553007314,469.92070453607596,24.601003376714395,0.039568458733515,3282.0,211115160,4,1,8.0,,pleiades,1.45273907549293e+30,4.79725004240872e+29,3342.5514049342896,80.6742877125853,,0.0,,,
307,2189.0,277.0,281.0,104034.0,104038.0,2234.7256998854396,2234.80742873569,514.671719079162,1.8118090832123401,0.17348497211981098,3282.0,211115160,4,1,4.0,,pleiades,1.45273907549293e+30,4.79725004240872e+29,3342.5514049342896,80.6742877125853,,0.0,,,
308,2203.0,1689.0,1693.0,105504.0,105508.0,2264.7605658635002,2264.8422924299102,34.720903001315605,1.64173472477743,0.006596686009741001,3282.0,211116507,4,1,4.0,,pleiades,1.95476873676316e+31,3.37152053629637e+30,4077.09891153915,167.776490298526,,0.0,,,
309,2213.0,833.0,838.0,104612.0,104617.0,2246.5352030601603,2246.6373625135197,1459.8578480072501,2.71028344494633,0.5590941825860429,3282.0,211117077,4,1,5.0,,pleiades,1.6997200851741e+31,3.27980244371119e+30,4006.22783446096,102.655784521141,,0.0,,,
310,2215.0,292.0,296.0,104049.0,104054.0,2235.03198829963,2235.13414904591,282.293832091193,25.8799927532164,0.041422478178072,3282.0,211117077,4,1,4.0,,pleiades,1.6997200851741e+31,3.27980244371119e+30,4006.22783446096,102.655784521141,,0.0,,,
311,2234.0,342.0,345.0,104101.0,104104.0,2236.09446756035,2236.15576387882,257.967850054712,14.0804668966881,0.07899640083461999,3282.0,211118414,4,1,3.0,,pleiades,6.77162201859422e+29,2.16862797441924e+29,3212.0570650240998,66.82559672633471,,0.0,,,
312,2235.0,1357.0,1368.0,105162.0,105173.0,2257.77269214771,2257.99744083871,720.257913879973,38.356012809852295,0.049552000116647996,3282.0,211118414,4,1,11.0,,pleiades,6.77162201859422e+29,2.16862797441924e+29,3212.0570650240998,66.82559672633471,,0.0,,,
313,2242.0,1329.0,1332.0,105133.0,105136.0,2257.18026761323,2257.24156275265,200.51438939669998,30.2084163498314,0.042834426551724,3282.0,211120664,4,1,3.0,,pleiades,1.01033180093936e+30,3.24476008213611e+29,3280.598414457,71.745246729028,,0.0,,,
314,2243.0,1495.0,1502.0,105305.0,105312.0,2260.69451896696,2260.8375405409,783.717273189716,8.88189673196651,0.12475245881839699,3282.0,211120664,4,1,7.0,,pleiades,1.01033180093936e+30,3.24476008213611e+29,3280.598414457,71.745246729028,,0.0,,,
315,2244.0,1119.0,1122.0,104911.0,104914.0,2252.6444191644396,2252.7057145106196,194.292375548803,3.5609428992720003,0.067871570084633,3282.0,211120664,4,1,3.0,,pleiades,1.01033180093936e+30,3.24476008213611e+29,3280.598414457,71.745246729028,,0.0,,,
316,2245.0,631.0,634.0,104399.0,104402.0,2242.18323757013,2242.24453348068,1.63590922606026,0.28937955575256,0.00031556789716000004,3282.0,211120842,4,0,3.0,extremely saturated target,pleiades,2.54898617523386e+32,4.08485166272173e+31,5820.0,175.0,,0.0,,,
317,2246.0,769.0,773.0,104544.0,104549.0,2245.14586910869,2245.2480285425,3.9344003431368195,0.576805452271579,0.000536795009425,3282.0,211120842,4,0,4.0,extremely saturated target,pleiades,2.54898617523386e+32,4.08485166272173e+31,5820.0,175.0,,0.0,,,
318,2247.0,805.0,811.0,104582.0,104588.0,2245.92228140726,2246.0448726526997,5.601443883425679,0.636128663492933,0.00089628846932,3282.0,211120842,4,0,6.0,extremely saturated target,pleiades,2.54898617523386e+32,4.08485166272173e+31,5820.0,175.0,,0.0,,,
319,2248.0,880.0,885.0,104661.0,104667.0,2247.53639973137,2247.65899088798,65.03605534716479,0.48268588732063794,0.013267438765456002,3282.0,211120842,4,1,5.0,extremely saturated target,pleiades,2.54898617523386e+32,4.08485166272173e+31,5820.0,175.0,,0.0,,,
320,2249.0,943.0,947.0,104727.0,104731.0,2248.8849018932397,2248.96662923172,3.07053287987052,0.418664490969553,0.000490186650148,3282.0,211120842,4,0,4.0,extremely saturated target,pleiades,2.54898617523386e+32,4.08485166272173e+31,5820.0,175.0,,0.0,,,
321,2250.0,1040.0,1043.0,104827.0,104830.0,2250.92808389851,2250.9893792945104,2.79754055966875,0.491125643578395,0.000582719233096,3282.0,211120842,4,0,3.0,extremely saturated target,pleiades,2.54898617523386e+32,4.08485166272173e+31,5820.0,175.0,,0.0,,,
322,2251.0,1325.0,1328.0,105129.0,105132.0,2257.09845555419,2257.15975075869,121.179164938548,0.645726300518375,0.0329948202919,3282.0,211121141,4,1,3.0,,pleiades,3.14824573622127e+31,5.20863417786126e+30,4360.253283307179,165.95288207837,,0.0,,,
323,2259.0,2131.0,2136.0,105956.0,105961.0,2273.99545615816,2274.09761398637,810.7264489830161,38.1931408345565,0.135650041584668,3282.0,211125179,4,1,5.0,,pleiades,4.62950794350468e+29,1.877407729924e+29,3148.59810834323,89.0160449772797,,0.0,,,
324,2261.0,2354.0,2357.0,106193.0,106196.0,2278.83783296609,2278.89912764137,6.496402186935719,0.522916826811303,0.001872535164822,3282.0,211125210,4,1,3.0,extremely saturated target,pleiades,1.39195646475395e+32,2.43444100234228e+31,5411.02070411966,431.9659554435,,0.0,,,
325,2262.0,2668.0,2671.0,106540.0,106543.0,2285.92758616028,2285.98888076357,5.34071294415634,0.329919590252067,0.001427864894542,3282.0,211125210,4,1,3.0,extremely saturated target,pleiades,1.39195646475395e+32,2.43444100234228e+31,5411.02070411966,431.9659554435,,0.0,,,
326,2267.0,1445.0,1449.0,105254.0,105258.0,2259.65257192771,2259.7342987934303,479.324301859272,15.584640237788,0.107235447396286,3282.0,211127164,4,1,4.0,,pleiades,2.16703345043559e+29,6.852333664821551e+28,3029.12435450197,64.6818134888369,,0.0,,,
327,2268.0,1770.0,1773.0,105589.0,105592.0,2266.4971653996104,2266.5584603507896,59.1500976928102,8.70520588760885,0.014797553660874,3282.0,211127297,4,0,3.0,,pleiades,4.5921414835759096e+29,1.8101351370323397e+29,3147.2883489681203,85.783911012813,,0.0,,,
328,2270.0,2855.0,2860.0,106754.0,106759.0,2290.29995392493,2290.40211196625,20829.9974005877,4.54325411628797,6.44956947095862,3282.0,211127297,4,1,5.0,,pleiades,4.5921414835759096e+29,1.8101351370323397e+29,3147.2883489681203,85.783911012813,,0.0,,,
329,2279.0,449.0,453.0,104211.0,104215.0,2238.34224817915,2238.42397673371,190.636713616042,5.9429636717970595,0.071055370995145,3282.0,211127799,4,1,4.0,,pleiades,1.48603368892804e+30,5.39134256640929e+29,3346.83450496296,92.73536518891251,,0.0,,,
330,2281.0,771.0,774.0,104547.0,104550.0,2245.20741985425,2245.26871578017,230.68242543096198,3.6362521629812097,0.085804754587738,3282.0,211127799,4,1,3.0,,pleiades,1.48603368892804e+30,5.39134256640929e+29,3346.83450496296,92.73536518891251,,0.0,,,
331,2286.0,2827.0,2830.0,106723.0,106726.0,2289.66660455827,2289.72789930717,421.16462792151003,8.100128943272379,0.11736477173678098,3282.0,211128116,4,1,3.0,,pleiades,4.3183144065389704e+29,1.2153475073083801e+29,3137.37664912166,51.662014286769505,,0.0,,,
332,2288.0,2007.0,2011.0,105830.0,105834.0,2271.4212113224803,2271.50293765932,366.084138396284,7.721201977036801,0.083292429138252,3282.0,211128116,4,1,4.0,,pleiades,4.3183144065389704e+29,1.2153475073083801e+29,3137.37664912166,51.662014286769505,,0.0,,,
333,2295.0,1211.0,1214.0,105007.0,105010.0,2254.60580521989,2254.66710044174,31.1304911255066,1.61438951897807,0.00851363440993,3282.0,211129400,4,1,3.0,,pleiades,4.98543694779029e+31,6.42592132642838e+30,4635.00984637844,210.965608731976,,0.0,,,
334,2305.0,209.0,216.0,103962.0,103969.0,2233.25449930933,2233.39752485385,161.23915313361098,4.21323268672857,0.016869572734883997,3282.0,211131748,4,1,7.0,,pleiades,1.6128933026245e+30,5.21150632941999e+29,3367.21727047635,80.7403255966747,,0.0,,,
335,2307.0,2256.0,2260.0,106087.0,106091.0,2276.6720832834803,2276.7538096313897,90.58811735960279,3.07303535772709,0.017007831853052,3282.0,211131748,4,1,4.0,,pleiades,1.6128933026245e+30,5.21150632941999e+29,3367.21727047635,80.7403255966747,,0.0,,,
336,2317.0,2869.0,2876.0,106768.0,106775.0,2290.5860147077,2290.7290358355,9208.438069618009,7.884676398455559,2.48282776948687,3282.0,211137806,4,1,7.0,,hyades,4.6977908632705404e+29,1.4092202494790701e+29,3126.9177250605394,57.7500836675568,,0.0,,,
337,2322.0,2360.0,2363.0,106199.0,106203.0,2278.9605005409803,2279.04222678219,57.9051892112008,3.8654574336618706,0.014423073390173,3282.0,211139534,4,1,3.0,,pleiades,1.23031100304845e+30,3.89130267167129e+29,3317.2288933945197,73.1731817276962,,0.0,,,
338,2327.0,1668.0,1672.0,105483.0,105487.0,2264.3314779549,2264.41320463413,130.002456645239,13.880353402700601,0.022321624532312997,3282.0,211139534,4,1,4.0,,pleiades,1.23031100304845e+30,3.89130267167129e+29,3317.2288933945197,73.1731817276962,,0.0,,,
339,2330.0,1376.0,1380.0,105182.0,105186.0,2258.18154111239,2258.26326809149,506.09377344023596,2.4322478026243703,0.215388784436005,3282.0,211139534,4,1,4.0,,pleiades,1.23031100304845e+30,3.89130267167129e+29,3317.2288933945197,73.1731817276962,,0.0,,,
340,2331.0,851.0,856.0,104631.0,104636.0,2246.92361110685,2247.02577068071,219.38332265143,6.048068037872139,0.034875073125488,3282.0,211139534,4,1,5.0,,pleiades,1.23031100304845e+30,3.89130267167129e+29,3317.2288933945197,73.1731817276962,,0.0,,,
341,2333.0,217.0,221.0,103970.0,103974.0,2233.41801085191,2233.49973980927,159.975621285921,8.02429058934286,0.028726452582532,3282.0,211139534,4,1,4.0,,pleiades,1.23031100304845e+30,3.89130267167129e+29,3317.2288933945197,73.1731817276962,,0.0,,,
342,2338.0,2321.0,2326.0,106158.0,106163.0,2278.12266539526,2278.22482319042,1041.72442460809,9.90403977261713,0.190909187006139,3282.0,211139647,4,1,5.0,,pleiades,4.84633818244056e+29,1.94558605766966e+29,3156.0110862404104,88.1607147697854,,0.0,,,
