,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
596,1778,1782,105597,105602,2266.66098656574,2266.76314497906,4.94610071782194,0.454338663639362,0.000683146800155,3282,210408563,4,0,4,periodic var,hyades,7.71999709336807E+030,1.75426727852809E+030,3720.64910758426,80.859432606291,,,,,
597,291,294,104048,104051,2235.01192309685,2235.07321995503,2.74346470926271,0.444415213121651,0.00058135378995,3282,210408563,4,0,3,periodic var,hyades,7.71999709336807E+030,1.75426727852809E+030,3720.64910758426,80.859432606291,,,,,
598,431,435,104192,104196,2237.95390302316,2238.03563141706,16.1280305015114,1.91393512823925,0.003555274881322,3282,210419589,4,0,4,,hyades,1.16156574461237E+030,4.88509916192893E+029,3278.84316222511,103.642724148543,,,,,
599,2850,2859,106748,106758,2290.17773172844,2290.38204762339,614.446222644612,7.08056155379795,0.09698754792547,3282,210432080,4,1,9,,hyades,1.20265232508089E+030,3.69115426196691E+029,3285.03047554664,67.449929870262,,,,,
600,38,42,103783,103787,2229.59733807146,2229.679067806,604.344072771887,2.74985481211701,0.242315509562448,3282,210432080,4,1,4,,hyades,1.20265232508089E+030,3.69115426196691E+029,3285.03047554664,67.449929870262,,,,,
601,2674,2677,106546,106550,2286.05055287827,2286.132279253,133.905838715351,3.4174246475191,0.025262741731683,3282,210432080,4,1,3,,hyades,1.20265232508089E+030,3.69115426196691E+029,3285.03047554664,67.449929870262,,,,,
602,1832,1841,105652,105662,2267.78477578427,2267.98909222009,47.3443240379104,1.75305309648688,0.004295956210036,3282,210439387,4,0,9,,hyades,7.81882573557925E+030,1.73464646968314E+030,3741.43122334902,79.1054484436922,"g-z outlier, r-z outlier",,,,
603,1872,1876,105693,105698,2268.62247355025,2268.72463177904,15.8400743275481,1.95801912494975,0.002192386196658,3282,210439387,4,0,4,,hyades,7.81882573557925E+030,1.73464646968314E+030,3741.43122334902,79.1054484436922,"g-z outlier, r-z outlier",,,,
604,1916,1935,105738,105758,2269.5418975313,2269.95053034322,55.3499446893812,1.25364036221909,0.002811272582562,3282,210439387,4,0,19,,hyades,7.81882573557925E+030,1.73464646968314E+030,3741.43122334902,79.1054484436922,"g-z outlier, r-z outlier",,,,
605,2016,2030,105839,105854,2271.60549239613,2271.91196677344,95.9266610151738,1.3819788362594,0.007450329228547,3282,210439387,4,0,14,,hyades,7.81882573557925E+030,1.73464646968314E+030,3741.43122334902,79.1054484436922,"g-z outlier, r-z outlier",,,,
606,3034,3040,106948,106954,2294.26409196758,2294.38668154611,157.325065717256,1.95116435471569,0.04654272854116,3282,210451321,4,1,6,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
607,3099,3102,107019,107022,2295.71473600596,2295.77603082224,155.395612439766,1.98818287152572,0.060557545376472,3282,210451321,4,1,3,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
608,2668,2674,106540,106546,2285.92800594405,2286.0505952481,139.989313474807,4.98438367833678,0.032867086814636,3282,210451321,4,1,6,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
609,3263,3266,107194,107198,2299.29027023452,2299.37199676752,50.5985208308338,3.09624715714132,0.012146067294272,3282,210451321,4,1,3,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
610,1262,1265,105062,105065,2255.73002812472,2255.79132357171,47.5244097360169,2.27441043908225,0.012102544740412,3282,210451321,4,1,3,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
611,429,432,104190,104193,2237.91332213127,2237.97461876128,109.120296376088,2.31625504986756,0.03850566987684,3282,210451321,4,1,3,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
612,126,129,103875,103878,2231.47714720378,2231.53844437441,38.8240193324647,1.12161575321185,0.009896946980031,3282,210451321,4,1,3,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
613,2474,2478,106325,106329,2281.53521782329,2281.61694419831,117.946687453647,1.55911749572077,0.032585628717556,3282,210451321,4,1,4,,hyades,1.59986815399396E+030,5.85501815319615E+029,3337.90115794402,92.9691434471489,,,,,
614,806,810,104583,104587,2245.94321022256,2246.02493835289,325.348370266715,3.38551393887564,0.081969589925,3282,210459199,4,1,4,,hyades,1.21351183759253E+030,3.70944157829322E+029,3286.63626221774,67.1387871342208,,,,,
615,1873,1876,105694,105698,2268.64296326651,2268.72468997134,42.9296352926454,6.51575149618229,0.006366097856865,3282,210459199,4,0,3,,hyades,1.21351183759253E+030,3.70944157829322E+029,3286.63626221774,67.1387871342208,,,,,
616,2026,2030,105849,105854,2271.80986753008,2271.91202574036,139.501932405842,20.4852961871998,0.016968026686471,3282,210459199,4,0,4,,hyades,1.21351183759253E+030,3.70944157829322E+029,3286.63626221774,67.1387871342208,,,,,
617,2342,2351,106180,106190,2278.57272843493,2278.77704434083,548.502403868461,13.753059732398,0.056912645372009,3282,210459199,4,1,9,,hyades,1.21351183759253E+030,3.70944157829322E+029,3286.63626221774,67.1387871342208,,,,,
618,2356,2359,106195,106198,2278.87920214087,2278.94049687983,65.7651848965561,9.19065752059874,0.013672313535918,3282,210459199,4,0,3,,hyades,1.21351183759253E+030,3.70944157829322E+029,3286.63626221774,67.1387871342208,,,,,
619,2900,2903,106803,106806,2291.30160067781,2291.36289541406,312.118696036565,4.66698027449334,0.119127000283521,3282,210459199,4,1,3,,hyades,1.21351183759253E+030,3.70944157829322E+029,3286.63626221774,67.1387871342208,,,,,
620,2783,2791,106670,106678,2288.58418776172,2288.74764022592,709.080861089661,7.17739137434997,0.12663055953933,3282,210468157,4,1,8,,hyades,6.33748744029427E+029,1.83878365330355E+029,3176.97649768377,55.8147535158321,,,,,
621,3125,3128,107047,107050,2296.28681559816,2296.34811052305,208.453759657969,4.80356454582312,0.070004612006246,3282,210470484,4,1,3,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
622,2391,2394,106233,106236,2279.65550849184,2279.71680320612,8.07395137828169,1.3822807118459,0.001949399334892,3282,210470484,4,0,3,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
623,2295,2301,106130,106136,2277.55105587446,2277.67364534573,801.243985853469,6.43835750734764,0.176009558291976,3282,210470484,4,1,6,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
624,1462,1466,105271,105275,2260.00026827525,2260.0819953547,16.5464492575741,2.45812046269681,0.002363804404784,3282,210470484,4,0,4,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
625,954,958,104738,104742,2249.11009730882,2249.19182516942,461.824420392123,3.52687554527321,0.170397712269685,3282,210470484,4,1,4,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
626,686,689,104455,104458,2243.32783926418,2243.38913547602,20.6466144919627,3.45397728185441,0.007656497906843,3282,210470484,4,0,3,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
627,373,376,104133,104136,2236.74868491755,2236.80998173463,106.340067919062,3.34287015656124,0.026596937023104,3282,210470484,4,1,3,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
628,989,992,104775,104778,2249.86607893617,2249.92737471029,126.913205168635,2.10854744873513,0.040340583869123,3282,210470484,4,1,3,,hyades,2.07478002309326E+030,7.16899146709039E+029,3386.32495893268,91.7750308579804,"g-z outlier, r-z outlier",,,,
629,1635,1639,105449,105453,2263.63712994382,2263.71885682793,1017.96428133063,6.24273617805108,0.39499318642032,3282,210489127,4,1,4,,hyades,1.23042671706078E+030,3.67698688620436E+029,3289.11372820294,64.9076942200824,,,,,
630,1957,1960,105780,105783,2270.40000998339,2270.46130485553,105.359187053189,1.27024418314875,0.031222206525237,3282,210489127,4,1,3,,hyades,1.23042671706078E+030,3.67698688620436E+029,3289.11372820294,64.9076942200824,,,,,
631,1,4,103745,103748,2228.82088222354,2228.88217953294,41.9529257326963,4.01275056014319,0.010618268146352,3282,210490365,4,0,3,,hyades,9.667245470499E+029,3.11689997939255E+029,3246.48768045879,69.8810044575788,,,,,
632,1176,1179,104971,104974,2253.87064823289,2253.9319437127,148.199441658905,1.43548179810603,0.053888191963469,3282,210490365,4,1,3,,hyades,9.667245470499E+029,3.11689997939255E+029,3246.48768045879,69.8810044575788,,,,,
633,2582,2585,106446,106449,2284.00733531667,2284.06863000336,51.7390986590056,2.24325335043575,0.013084884584075,3282,210490365,4,1,3,,hyades,9.667245470499E+029,3.11689997939255E+029,3246.48768045879,69.8810044575788,,,,,
634,962,965,104746,104749,2249.27349386753,2249.33478962348,62.4445520443911,1.33332467963545,0.015558465795776,3282,210497173,4,1,3,,hyades,8.83149076047623E+029,3.56149351920663E+029,3231.72959312161,93.7208195646673,,,,,
635,1224,1230,105021,105029,2254.89225742082,2255.05571191128,484.189466906427,2.36563690325108,0.060744834497042,3282,210497173,4,1,6,,hyades,8.83149076047623E+029,3.56149351920663E+029,3231.72959312161,93.7208195646673,,,,,
636,1368,1371,105173,105176,2257.99788949311,2258.05918477642,101.176649558979,1.43826787796071,0.035790485073201,3282,210497173,4,1,3,,hyades,8.83149076047623E+029,3.56149351920663E+029,3231.72959312161,93.7208195646673,,,,,
637,2575,2578,106439,106442,2283.86433490925,2283.92562959541,205.900901538923,4.13479493548114,0.071627292297662,3282,210497173,4,1,3,,hyades,8.83149076047623E+029,3.56149351920663E+029,3231.72959312161,93.7208195646673,,,,,
638,238,241,103992,103995,2233.86754024171,2233.92883703831,189.918202594007,3.50286799178713,0.079368614623347,3282,210523892,4,1,3,,hyades,1.92179664539142E+029,5.21940190030584E+028,2984.50559435715,53.809588595679,,,,,
639,338,342,104097,104101,2236.01292186831,2236.09465066628,960.736871462878,7.3176350489706,0.440468522364325,3282,210523892,4,1,4,,hyades,1.92179664539142E+029,5.21940190030584E+028,2984.50559435715,53.809588595679,,,,,
640,618,625,104386,104393,2241.91779971052,2242.06082400183,535.307884240178,5.38575051872933,0.074083598984563,3282,210523892,4,1,7,,hyades,1.92179664539142E+029,5.21940190030584E+028,2984.50559435715,53.809588595679,,,,,
641,358,363,104117,104122,2236.42106699584,2236.5232269924,447.91866308091,1.00513034919911,0.165016329084526,3282,210545912,4,1,5,,hyades,1.6641746749529E+030,6.77279710860232E+029,3340.0100325164,107.109563009671,g-i outlier,,,,
642,964,967,104748,104751,2249.31356584645,2249.37486104874,271.893136934877,1.06053857479288,0.121118241863718,3282,210545912,4,1,3,,hyades,1.6641746749529E+030,6.77279710860232E+029,3340.0100325164,107.109563009671,g-i outlier,,,,
643,1778,1782,105597,105602,2266.6600240874,2266.7621819914,10.9046025506279,1.6108637538034,0.001411823476867,3282,210545912,4,0,4,,hyades,1.6641746749529E+030,6.77279710860232E+029,3340.0100325164,107.109563009671,g-i outlier,,,,
644,1929,1935,105751,105758,2269.80648424262,2269.94950499001,19.9245088258266,1.95302787614454,0.002060878857822,3282,210545912,4,0,6,,hyades,1.6641746749529E+030,6.77279710860232E+029,3340.0100325164,107.109563009671,g-i outlier,,,,
645,3124,3127,107046,107049,2296.26560401644,2296.32689902199,600.39867040631,1.46662747984046,0.209361821184503,3282,210563410,4,1,3,,hyades,1.91403618028647E+029,1.45074038745245E+029,2983.83388469612,200.781033700325,,,,,
646,2330,2333,106167,106170,2278.30622950124,2278.36752414753,719.431555466371,8.92072731134289,0.24910465119756,3282,210563410,4,1,3,,hyades,1.91403618028647E+029,1.45074038745245E+029,2983.83388469612,200.781033700325,,,,,
647,317,320,104075,104078,2235.56308590423,2235.62438206671,179.217777134898,6.13180351751806,0.037933419590734,3282,210563410,4,1,3,,hyades,1.91403618028647E+029,1.45074038745245E+029,2983.83388469612,200.781033700325,,,,,
648,1109,1113,104900,104904,2252.41938583822,2252.50111283222,126.099411881077,7.95385850003963,0.026572605502395,3282,210563410,4,1,4,,hyades,1.91403618028647E+029,1.45074038745245E+029,2983.83388469612,200.781033700325,,,,,
649,80,83,103827,103830,2230.49615866624,2230.55745555514,105.346315546486,4.19671414436072,0.021798786713482,3282,210579563,4,1,3,,hyades,8.89110736495593E+029,2.68938868983973E+029,3232.87763295217,62.4526459146091,,,,,
650,1066,1070,104855,104860,2251.50029250846,2251.60245144914,78.8426774302663,6.99886588305591,0.016736787425768,3282,210579563,4,1,4,,hyades,8.89110736495593E+029,2.68938868983973E+029,3232.87763295217,62.4526459146091,,,,,
651,1276,1281,105077,105082,2256.03614628279,2256.13830495442,916.704006333617,4.18225649388799,0.300226771277143,3282,210579563,4,1,5,,hyades,8.89110736495593E+029,2.68938868983973E+029,3232.87763295217,62.4526459146091,,,,,
652,2281,2284,106114,106118,2277.22374239057,2277.30546861414,168.660762993311,2.30578316417228,0.045108089138093,3282,210579563,4,1,3,,hyades,8.89110736495593E+029,2.68938868983973E+029,3232.87763295217,62.4526459146091,,,,,
653,2488,2492,106340,106344,2281.84127465142,2281.92300076696,209.232896539846,11.1448512546366,0.041135543190042,3282,210579563,4,1,4,,hyades,8.89110736495593E+029,2.68938868983973E+029,3232.87763295217,62.4526459146091,,,,,
654,1157,1161,104951,104955,2253.46140127682,2253.54312810214,592.842927655622,9.39244377102846,0.165418405189767,3282,210643507,4,1,4,,hyades,2.08557578993551E+029,7.11834026440753E+028,2997.98668528668,75.9468884639249,,,,,
655,3167,3170,107092,107095,2297.20545553168,2297.26675056831,304.317223222392,6.93720231987294,0.088467248583164,3282,210643507,4,1,3,,hyades,2.08557578993551E+029,7.11834026440753E+028,2997.98668528668,75.9468884639249,,,,,
656,2826,2829,106722,106725,2289.64676672663,2289.70806141547,2.65089071990971,0.083653605619998,0.001076648696527,3282,210674406,4,1,3,,hyades,6.20575252963534E+031,6.57463550210745E+030,4773.82,175,,,,,
657,2,11,103746,103755,2228.84148501971,2229.02537755991,45.1095320253972,0.848959480245923,0.004461396200393,3282,210693497,4,0,9,,hyades,7.50832477503528E+030,1.76312238553113E+030,3718.18395199784,75.0738301825846,,,,,
658,1838,1841,105658,105662,2267.90751931666,2267.98924585478,10.2890906217218,1.58653188686985,0.001619571264452,3282,210693497,4,0,3,,hyades,7.50832477503528E+030,1.76312238553113E+030,3718.18395199784,75.0738301825846,,,,,
659,2019,2030,105842,105854,2271.66694186025,2271.91212131548,21.7828350673953,1.33432619082126,0.002354056439815,3282,210693497,4,0,11,,hyades,7.50832477503528E+030,1.76312238553113E+030,3718.18395199784,75.0738301825846,,,,,
660,2442,2445,106290,106293,2280.82029628157,2280.88159098268,1.28350035923257,0.218067798953591,0.000264427715532,3282,210693497,4,0,3,,hyades,7.50832477503528E+030,1.76312238553113E+030,3718.18395199784,75.0738301825846,,,,,
661,2373,2376,106214,106217,2279.26740306445,2279.3286977672,176.655893238215,6.22860236305798,0.06316386595926,3282,210700098,4,1,3,,hyades,4.43286062126984E+029,2.56413593179589E+029,3117.63029343511,134.463390596268,,,,,
662,1132,1135,104925,104928,2252.93095515751,2252.99225077865,96.8735508316226,2.87662280686566,0.026006802982345,3282,210700098,4,1,3,,hyades,4.43286062126984E+029,2.56413593179589E+029,3117.63029343511,134.463390596268,,,,,
663,555,560,104320,104325,2240.56958868742,2240.67174935757,1434.91969083061,14.7909161151144,0.327418205703087,3282,210700098,4,0,5,skybot,hyades,4.43286062126984E+029,2.56413593179589E+029,3117.63029343511,134.463390596268,,,,,True
664,2120,2139,105944,105964,2273.75035075646,2274.15898206802,32.2763586535803,1.47150676727538,0.001373429758676,3282,210704853,4,0,19,,hyades,2.28420232480228E+030,9.98268140210657E+029,3406.00973916033,128.394707633809,,,,,
665,2484,2488,106336,106340,2281.75952125588,2281.84124755966,11.4882900777102,0.854135108237759,0.001900719922735,3282,210704853,4,1,4,,hyades,2.28420232480228E+030,9.98268140210657E+029,3406.00973916033,128.394707633809,,,,,
666,2730,2733,106606,106610,2287.2760430991,2287.35776936609,44.3568023249441,0.884316285883264,0.017864646915723,3282,210704853,4,1,3,,hyades,2.28420232480228E+030,9.98268140210657E+029,3406.00973916033,128.394707633809,,,,,
667,3235,3239,107164,107168,2298.67688160496,2298.75860822888,13.221749548069,0.779238455307258,0.003072807503768,3282,210704853,4,1,4,,hyades,2.28420232480228E+030,9.98268140210657E+029,3406.00973916033,128.394707633809,,,,,
668,2669,2673,106541,106545,2285.94850986688,2286.03023619529,37.9087424453157,2.76155441794934,0.007822055988502,3282,210707811,4,1,4,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
669,2420,2424,106266,106270,2280.32982994293,2280.41155619606,63.5078307449872,0.966506008161325,0.016009712718615,3282,210707811,4,1,4,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
670,2312,2317,106148,106154,2277.91890438678,2278.04149391754,139.364714943857,2.18257656361136,0.024535590772479,3282,210707811,4,1,5,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
671,2222,2225,106051,106054,2275.93704094218,2275.99833588718,20.7621315126042,2.0995358641887,0.006196779492015,3282,210707811,4,1,3,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
672,1800,1803,105620,105623,2267.13101357186,2267.19230853503,34.2224967012707,1.88237188126853,0.007821959961181,3282,210707811,4,1,3,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
673,1182,1188,104977,104983,2253.99340000283,2254.115991101,183.879461453075,2.06272649269458,0.051292803014764,3282,210707811,4,1,6,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
674,2957,2962,106865,106870,2292.56833811904,2292.67049609091,92.3769953622853,3.35910524278719,0.013208850872259,3282,210707811,4,1,5,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
675,701,704,104471,104475,2243.65482812033,2243.73655631225,67.5089238489827,1.26828689478588,0.018591719097514,3282,210707811,4,1,3,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
676,354,357,104113,104116,2236.34011135602,2236.40140814714,8.2182661820936,1.49153130820402,0.002097480547626,3282,210707811,4,0,3,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
677,190,193,103942,103945,2232.84618527434,2232.90748236395,81.3289011794246,3.14105053916698,0.029539461209121,3282,210707811,4,1,3,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
678,1598,1601,105411,105414,2262.86079173894,2262.92208685927,14.4416344679111,2.37949432341471,0.00375957711542,3282,210707811,4,1,3,,hyades,2.69387759681045E+030,7.76100899510314E+029,3440.26599919211,75.1349063591465,,,,,
679,2025,2029,105848,105852,2271.78965511954,2271.87138155592,8.29946189081406,0.555127528523121,0.001427922027635,3282,210709514,4,1,4,,hyades,5.74153459342095E+031,6.04577514428266E+030,4719.13,175,,,,,
680,3143,3146,107066,107069,2296.67462453517,2296.73591952744,1.53783356410599,0.165670319929175,0.00033276871276,3282,210713788,4,0,3,?,pleiades,1.16989327701379E+032,1.72481347163512E+031,5239.4941301237,177.60619683822,,,,,
681,394,397,104155,104158,2237.19835858423,2237.25965542611,1073.79794635741,19.4439670058302,0.332729269192277,3282,210718930,4,1,3,,hyades,8.31685942157963E+029,2.39207383840993E+029,3221.52954867629,56.8328852196863,,,,,
682,2062,2065,105886,105889,2272.56596856695,2272.62726341883,191.598631303791,6.39679851457797,0.048679617771621,3282,210718930,4,1,3,,hyades,8.31685942157963E+029,2.39207383840993E+029,3221.52954867629,56.8328852196863,,,,,
683,3272,3275,107204,107207,2299.49405511752,2299.55535024367,164.899252439146,25.2387156972557,0.034987401858174,3282,210720772,4,0,3,?,pleiades,3.48058711228078E+029,1.38767925424842E+029,3103.85389456385,86.2598360836246,,,,,
684,3251,3254,107181,107184,2299.0241265572,2299.08542156659,19901.0681378015,7.45768705543422,9.67475686929284,3282,210720772,4,1,3,,pleiades,3.48058711228078E+029,1.38767925424842E+029,3103.85389456385,86.2598360836246,,,,,
685,3260,3264,107191,107195,2299.22844336334,2299.31017005257,237.042186094421,28.5946059381251,0.046596422311596,3282,210720772,4,0,4,?,pleiades,3.48058711228078E+029,1.38767925424842E+029,3103.85389456385,86.2598360836246,,,,,
686,584,588,104352,104356,2241.22269146978,2241.30441902328,41.0363605893782,4.24100759657143,0.005985845105157,3282,210736056,4,0,4,,pleiades,1.54854261482773E+030,4.57154163526961E+029,3354.67194137777,68.7361417124254,,,,,
687,2567,2570,106431,106434,2283.70110650777,2283.76240118269,101.377334736928,3.33958440065954,0.032460255464519,3282,210736105,4,1,3,,hyades,1.34390913350346E+030,4.80882965471983E+029,3305.86939713068,86.611286455732,,,,,
688,1998,2030,105821,105854,2271.23783886516,2271.91208246233,977.003312454227,15.332383542991,0.023331268405177,3282,210736105,4,0,32,,hyades,1.34390913350346E+030,4.80882965471983E+029,3305.86939713068,86.611286455732,,,,,
689,1738,1741,105554,105557,2265.78258786785,2265.8438829025,81.0724431963555,1.16176241227394,0.024789650926223,3282,210736105,4,0,3,,hyades,1.34390913350346E+030,4.80882965471983E+029,3305.86939713068,86.611286455732,,,,,
690,1919,1935,105741,105758,2269.60330837905,2269.95064616855,227.043577861094,11.2628016508736,0.010423810105708,3282,210736105,4,1,16,,hyades,1.34390913350346E+030,4.80882965471983E+029,3305.86939713068,86.611286455732,,,,,
691,513,518,104276,104281,2239.67067434514,2239.77283533147,121.694994607626,7.64668626896198,0.019746817817583,3282,210742017,4,1,5,,hyades,5.16046644372082E+029,1.62093979467356E+029,3142.01285207175,62.4086067022864,,,,,
692,598,601,104366,104369,2241.50957201658,2241.57086852365,26.0809386863497,2.34683138537151,0.006387922393516,3282,210742017,4,1,3,,hyades,5.16046644372082E+029,1.62093979467356E+029,3142.01285207175,62.4086067022864,,,,,
693,2347,2350,106185,106188,2278.67503562004,2278.73633035271,78.1458849984747,5.24807638839166,0.022631892594921,3282,210742017,4,1,3,,hyades,5.16046644372082E+029,1.62093979467356E+029,3142.01285207175,62.4086067022864,,,,,
694,2825,2830,106721,106726,2289.62635615568,2289.72851406165,111.309752350585,5.16563236149673,0.015359805204233,3282,210742017,4,1,5,,hyades,5.16046644372082E+029,1.62093979467356E+029,3142.01285207175,62.4086067022864,,,,,
695,47,50,103793,103796,2229.80157028487,2229.86286746796,112.831426677607,2.79129034502695,0.037063296907024,3282,210742592,4,0,3,,hyades,7.56920602008469E+029,2.28709100715072E+029,3205.68201682547,60.917809951998,,,,,
696,62,66,103808,103812,2230.10805574771,2230.18978525535,17.51232980219,2.16003310881845,0.00395956865658,3282,210742592,4,0,4,,hyades,7.56920602008469E+029,2.28709100715072E+029,3205.68201682547,60.917809951998,,,,,
697,544,547,104307,104310,2240.30373067096,2240.36502690468,54.2882059668898,4.39178970861907,0.016388605518457,3282,210742592,4,1,3,,hyades,7.56920602008469E+029,2.28709100715072E+029,3205.68201682547,60.917809951998,,,,,
698,664,667,104433,104436,2242.87816905969,2242.93946510901,96.353801691932,3.87094135638289,0.04082854595778,3282,210742592,4,1,3,,hyades,7.56920602008469E+029,2.28709100715072E+029,3205.68201682547,60.917809951998,,,,,
699,902,905,104684,104687,2248.00659157227,2248.06788728539,90.200972229511,2.80170531424122,0.024774194514812,3282,210742592,4,1,3,,hyades,7.56920602008469E+029,2.28709100715072E+029,3205.68201682547,60.917809951998,,,,,
700,1126,1130,104919,104923,2252.80807876845,2252.88980601729,242.540690682904,3.33500843689129,0.081247421575759,3282,210742592,4,1,4,,hyades,7.56920602008469E+029,2.28709100715072E+029,3205.68201682547,60.917809951998,,,,,
701,2323,2327,106160,106164,2278.16376297869,2278.24548920318,353.016321920917,2.28469173780761,0.093884695515762,3282,210742592,4,1,4,,hyades,7.56920602008469E+029,2.28709100715072E+029,3205.68201682547,60.917809951998,,,,,
702,1270,1274,105070,105075,2255.8933231078,2255.99548205081,2186.46513412109,2.86215606089979,0.693776981701679,3282,210744677,4,1,4,,hyades,6.70740906557809E+029,2.04929879832991E+029,3186.31887184511,61.1471732975709,,,,,
703,1117,1123,104909,104915,2252.60416844248,2252.72675979944,296.009561323714,11.9758802695013,0.055137963062676,3282,210754620,4,1,6,,hyades,7.76078242629503E+029,2.37519650475732E+029,3209.86940602169,62.3902559674393,,,,,
704,2053,2056,105877,105880,2272.38210189366,2272.44339675345,21.6283835259983,3.47372541040397,0.004245394364166,3282,210754620,4,0,3,,hyades,7.76078242629503E+029,2.37519650475732E+029,3209.86940602169,62.3902559674393,,,,,
705,2091,2095,105915,105919,2273.15757009261,2273.23929619906,203.364111374305,4.53532329930557,0.061416514194743,3282,210762863,4,1,4,,pleiades,6.48027211221382E+030,1.40612614937326E+030,3692.55937549389,167.344749355546,,,,,
706,2716,2721,106591,106596,2286.9693034344,2287.0714612093,90.1328185515549,1.18432236481128,0.023586635370167,3282,210762863,4,1,5,,pleiades,6.48027211221382E+030,1.40612614937326E+030,3692.55937549389,167.344749355546,,,,,
707,1525,1528,105336,105339,2261.32768217892,2261.38897705711,30.8476784063278,1.26982637834029,0.007437278136249,3282,210762863,4,1,3,,pleiades,6.48027211221382E+030,1.40612614937326E+030,3692.55937549389,167.344749355546,,,,,
708,1543,1546,105354,105357,2261.69545142056,2261.75674628757,59.79172039979,3.28903803821591,0.018341584906829,3282,210762863,4,0,3,skybot,pleiades,6.48027211221382E+030,1.40612614937326E+030,3692.55937549389,167.344749355546,,,,,True
709,557,561,104322,104326,2240.61009185544,2240.69182006621,248.969902767686,7.08280570996211,0.056130248744033,3282,210769047,4,1,4,,pleiades,3.28106589827639E+029,1.30476057652693E+029,3094.45845723403,86.0145002014577,,,,,
710,652,662,104421,104431,2242.63286067064,2242.83718056843,821.812510769242,43.6500279152627,0.078611484495161,3282,210769047,4,1,10,,pleiades,3.28106589827639E+029,1.30476057652693E+029,3094.45845723403,86.0145002014577,,,,,
711,666,669,104435,104438,2242.91890837478,2242.98020429978,97.423349974936,9.54209798081361,0.024818696053259,3282,210769047,4,0,3,,pleiades,3.28106589827639E+029,1.30476057652693E+029,3094.45845723403,86.0145002014577,,,,,
712,2964,2970,106872,106879,2292.71087440995,2292.85389559381,398.925925773962,14.8820078803981,0.077594638485519,3282,210769047,4,1,6,,pleiades,3.28106589827639E+029,1.30476057652693E+029,3094.45845723403,86.0145002014577,,,,,
713,1704,1707,105519,105522,2265.06704000204,2265.1283348907,186.198336108167,5.31001271587054,0.073318643090941,3282,210769813,4,1,3,,hyades,4.89227679436137E+029,2.50977819931166E+029,3133.42566575012,117.753252719513,,,,,
714,1,4,103745,103748,2228.8207758814,2228.8820729766,20.5609251455457,3.13284786066907,0.004916461492926,3282,210769813,4,0,3,,hyades,4.89227679436137E+029,2.50977819931166E+029,3133.42566575012,117.753252719513,,,,,
715,95,103,103843,103851,2230.82314519653,2230.98660364209,36.9437874529539,2.7865963922012,0.005025825135432,3282,210769813,4,0,8,,hyades,4.89227679436137E+029,2.50977819931166E+029,3133.42566575012,117.753252719513,,,,,
