istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
2864,2867,110588,110591,2368.64126467401,2368.70255993019,381.648685587045,8.07487743441664,0.139088848614751,3446,5,212038642,1,,,,
1321,1324,108938,108942,2334.92927270417,2335.01099935544,3.3744567809152,0.399322187902789,0.000524679397822,3446,5,212112578,0,,,,
1367,1371,108985,108990,2335.88956187857,2335.99172038199,3.28880156472042,0.429289750430484,0.000446031626804,3446,5,212112578,0,,,,
1412,1418,109031,109038,2336.82941935775,2336.97244107686,4.84113765355677,0.498008903933129,0.000420064426578,3446,5,212112578,0,,,,
1482,1486,109105,109110,2338.34136322605,2338.44352155089,4.23958118643563,0.370149566589553,0.000618870399701,3446,5,212112578,0,,,,
39,45,107591,107598,2307.40748162333,2307.55050605352,25.952305524725,2.29694611515332,0.00284041887833,3446,5,212025985,0,,,,
121,138,107675,107692,2309.12377370814,2309.47111821399,44.7957875279689,1.18416196817696,0.002057632679173,3446,5,212025985,0,,,,
1746,1753,109376,109383,2343.87823303691,2344.02125456638,32.6869852029166,1.6084052470738,0.003260585505914,3446,5,212025985,0,,,,
490,493,108064,108067,2317.07172698265,2317.13302259542,237.343393603311,7.77216986167307,0.075379968681203,3446,5,212013705,1,,,,
2724,2729,110437,110443,2365.55613662635,2365.67872681031,377.012843912931,9.46622450744609,0.075458061130344,3446,5,212013705,1,,,,
3097,3102,110837,110842,2373.7288415377,2373.83100066592,247.327851885409,12.7509986777047,0.050494504009601,3446,5,212013705,1,,,,
153,157,107708,107712,2309.79803965938,2309.87976782081,1.23037336047295,0.106645345683259,0.000214436587398,3446,5,212021375,0,,,,
1794,1797,109425,109428,2344.87940115052,2344.94069604559,177.010828631373,4.07980937591768,0.065659561604205,3446,5,212031440,1,,,,
2127,2130,109784,109787,2352.21435821103,2352.27565311165,77.982218312203,3.28861653142038,0.019480137824541,3446,5,212031440,1,,,,
2238,2241,109905,109908,2354.68658694874,2354.74788187023,127.527480758705,2.06866834997037,0.041163304201453,3446,5,212031440,1,,,,
888,891,108487,108490,2325.71424559177,2325.77554079103,33.2299293968809,0.830533185444381,0.013545980650494,3446,5,212007527,1,,,,
487,491,108061,108065,2317.01043047861,2317.09215796423,720.110207707199,16.9040058711915,0.197517538668831,3446,5,212002808,1,,,,
2008,2012,109655,109659,2349.57857225285,2349.66029866839,1466.55073274235,21.8041333948611,0.438796270610603,3446,5,212002808,1,,,,
2560,2563,110260,110264,2361.93972355172,2362.02145028496,563.197726345958,37.3664886284682,0.143508693031977,3446,5,212002808,0,,,,
163,166,107718,107721,2310.0022729763,2310.06356896275,292.684259910719,12.1134157934797,0.11540682738946,3446,5,211991806,1,,,,
37,45,107589,107598,2307.36654387518,2307.55043230861,28.4575762441838,1.62348824812491,0.002334118693871,3446,5,211992423,0,,,,
120,139,107674,107694,2309.10326690944,2309.51190721829,28.5068246310838,1.05497426287565,0.001149977419397,3446,5,211992423,0,,,,
73,76,107626,107629,2308.12253884281,2308.18383495173,116.744557417335,5.37384529772356,0.040374424626003,3446,5,211988831,1,,,,
713,716,108302,108305,2321.93451248731,2321.99580788727,179.837329528319,2.9420751232219,0.06106491493147,3446,5,211988831,1,,,,
1691,1695,109320,109324,2342.73398469503,2342.8157112271,85.9860153555728,1.91038337568489,0.019384709838828,3446,5,211988831,1,,,,
2640,2643,110346,110349,2363.6968587584,2363.75815384712,139.9258387417,1.5692746728976,0.0635607050016,3446,5,211988831,1,,,,
2743,2747,110457,110461,2365.96477870656,2366.04650567252,66.1960801062715,3.55897530162854,0.016451955367511,3446,5,211988831,1,,,,
16,19,107568,107571,2306.93745389079,2306.9987500514,65.0959747154202,6.398996431068,0.016568546151877,3446,5,211983023,1,,,,
1415,1419,109034,109039,2336.89050016108,2336.99265853132,132.829986725003,8.29037360600325,0.020604544730846,3446,5,211983023,1,,,,
1444,1447,109064,109067,2337.50344984155,2337.56474479436,166.249713267296,6.81440445257115,0.050982904787277,3446,5,211983023,1,,,,
2296,2300,109968,109972,2355.97365175034,2356.05537844192,104.812138241985,12.635080596757,0.017480215630406,3446,5,211983023,1,,,,
2651,2654,110358,110361,2363.9420059454,2364.00330104809,273.550628950144,6.62461895131773,0.11016264850195,3446,5,211983023,1,,,,
621,624,108206,108209,2319.97347557643,2320.0347712963,568.686687087374,6.49847292111045,0.233047745829504,3446,5,211738707,1,,,,
1755,1758,109385,109388,2344.0622321444,2344.12352705064,182.470416415536,10.0951349572224,0.062518342223806,3446,5,211844142,0,,,,
42,45,107594,107598,2307.46881403382,2307.5505423276,102.594437358919,2.79294027223118,0.029240743864365,3446,5,211846954,0,,,,
252,256,107811,107815,2311.90256482168,2311.98429285551,182.233943761324,8.89799501036861,0.045695403204995,3446,5,211846954,1,,,,
371,374,107936,107939,2314.4565603434,2314.51785615175,86.7755412228524,5.43445966001907,0.024675189063078,3446,5,211846954,1,,,,
1237,1240,108853,108856,2333.19252265713,2333.2538177281,25.8398471732439,4.67718067446909,0.00606014642944,3446,5,211846954,0,,,,
1754,1757,109384,109387,2344.04173461796,2344.10302951733,90.5828446394643,6.97908713609465,0.025560850068796,3446,5,211846954,1,,,,
2185,2189,109848,109852,2353.52201324502,2353.60373978259,146.27031441797,2.02505037784624,0.037946280320568,3446,5,211846954,1,,,,
3023,3026,110759,110762,2372.13528609584,2372.19658140581,44.1818884220739,5.27523270707929,0.010061051107097,3446,5,211846954,0,,,,
1383,1387,109002,109006,2336.23694631627,2336.31867311633,20.7839274455384,0.209079423055218,0.008051036038168,3446,5,211896418,1,,,,
2231,2234,109898,109901,2354.5437005483,2354.60499565458,9.71472295123592,0.233051684795464,0.003407159023915,3446,5,211896418,1,,,,
241,245,107799,107804,2311.65744829044,2311.75960831552,249.019953462954,17.2375774829381,0.032956090164911,3446,5,211847321,1,,,,
1746,1749,109376,109379,2343.87836489415,2343.939659904,646.362290795744,18.8614414065096,0.269798899464203,3446,5,211847321,1,,,,
1721,1724,109350,109353,2343.34714093841,2343.40843585129,665.99515722667,34.1941511456749,0.175181610035805,3446,5,211896805,1,,,,
2206,2216,109871,109882,2353.99202331407,2354.21677129476,2352.39985693636,36.0354815127341,0.478180399401627,3446,5,211896805,1,,,,
2817,2821,110538,110542,2367.61994905676,2367.70167591852,1115.53376509138,15.1147228037719,0.469557846690091,3446,5,211896805,1,,,,
2867,2870,110591,110594,2368.70275775486,2368.7640529497,1615.56035156712,10.6038790694798,0.709429711033587,3446,5,211839847,1,,,,
3064,3067,110802,110805,2373.01385924279,2373.07515468186,359.817535498919,10.7213161174915,0.116855439410034,3446,5,211839847,1,,,,
3360,3364,111121,111126,2379.53161241519,2379.63377185994,325.530371824526,19.3522307458227,0.069670380570108,3446,5,211839847,1,,,,
84,87,107637,107640,2308.34747789776,2308.40877413614,33.1409597796476,4.55165700449408,0.010761578955622,3446,5,211845034,0,,,,
103,106,107657,107660,2308.75611951324,2308.81741572555,261.649166756393,6.34567296534412,0.07706406922309,3446,5,211845034,1,,,,
279,282,107840,107843,2312.49518200547,2312.55647798914,321.155002245846,6.52028872686942,0.100818062058323,3446,5,211845034,1,,,,
841,844,108438,108441,2324.71345329139,2324.77474867435,389.135144723134,5.95632040903392,0.137617695893248,3446,5,211845034,1,,,,
1097,1100,108707,108710,2330.20959826586,2330.27089345394,224.221708120637,23.3081301735346,0.061648326324973,3446,5,211845034,1,,,,
1263,1269,108879,108885,2333.72385343009,2333.84644360626,534.361661749099,12.4092154592258,0.107303983367119,3446,5,211845034,1,,,,
1713,1717,109342,109346,2343.18371590767,2343.26544256732,849.952050790699,9.71831575898862,0.301885952601249,3446,5,211845034,1,,,,
3066,3072,110804,110810,2373.05482005922,2373.17741066938,592.92311295755,20.6555717972526,0.117571043232715,3446,5,211845034,1,,,,
3430,3433,111198,111201,2381.10495934829,2381.16625497852,108.174890372908,7.85086381478728,0.027273041353681,3446,5,211845034,1,,,,
1564,1567,109190,109194,2340.07814826672,2340.1598749868,14.0123233437365,2.40189402334115,0.002483369423964,3446,5,211890774,0,,,,
879,883,108477,108481,2325.51052120575,2325.59224848857,764.335112678063,20.954147590617,0.229560430404937,3446,5,211951223,1,,,,
2553,2557,110253,110257,2361.79719456815,2361.87892129215,2115.93856017004,20.3999494357825,0.665460495588814,3446,5,211951223,1,,,,
2645,2649,110351,110355,2363.79934977768,2363.88107647762,92.7363074258876,8.83933088771696,0.016614383113292,3446,5,211910548,0,,,,
454,457,108023,108026,2316.23429963386,2316.29559544733,411.267209888877,5.00516088604586,0.115422851088755,3446,5,211916235,1,,,,
1168,1172,108780,108784,2331.70119022884,2331.78291711609,452.911573855249,4.56604130325407,0.136590379756073,3446,5,211916235,1,,,,
220,228,107778,107786,2311.22845394868,2311.39191029026,3.61947373120969,0.211762068426596,0.000302348044865,3446,5,211905009,0,,,,
301,304,107862,107865,2312.94470244072,2313.00599850064,97.4657330418999,8.85146534526898,0.02836599050958,3446,5,211901114,1,,,,
1021,1024,108627,108630,2328.57507588714,2328.63637122971,94.2624108630829,5.66555178214214,0.037008970244464,3446,5,211901114,1,,,,
2096,2100,109750,109754,2351.51984121816,2351.60156763748,53.9765323258387,2.65891588725128,0.010184593596783,3446,5,211901114,1,,,,
2172,2175,109834,109837,2353.23609870941,2353.29739360609,73.7413834058266,4.30937813203724,0.024225885020302,3446,5,211901114,1,,,,
2588,2592,110291,110295,2362.57336442367,2362.6550912111,84.8320870215826,4.80150742908676,0.01622652150923,3446,5,211901114,1,,,,
3193,3197,110940,110944,2375.83356088145,2375.91528808966,147.900331732638,1.78357917118858,0.055461164753617,3446,5,211901114,1,,,,
1122,1126,108732,108736,2330.7204691974,2330.80219612564,198.615358742356,4.56354394969163,0.054869033719198,3446,5,211915918,1,,,,
1398,1401,109017,109020,2336.54350623695,2336.60480127812,70.8732354003415,3.39037139358273,0.018988915397561,3446,5,211915918,1,,,,
3252,3256,111004,111009,2377.14125658592,2377.24341564161,360.926068640882,11.0739760918915,0.062940138453161,3446,5,211915918,1,,,,
128,132,107682,107686,2309.26710955257,2309.34883801865,55.1588441678816,8.67364880502264,0.008459061185486,3446,5,211999627,0,,,,
136,139,107690,107694,2309.43056647728,2309.51229502939,59.2662782761774,4.67633486540083,0.008956027086773,3446,5,211999627,0,,,,
182,186,107737,107742,2310.39087553355,2310.49303589264,61.297010954048,5.81955904729442,0.008405398115262,3446,5,211999627,0,,,,
312,315,107874,107877,2313.19006860576,2313.25136470677,62.5216021366273,9.27661180392074,0.014710646542676,3446,5,211999627,0,,,,
1149,1153,108760,108764,2331.29271575782,2331.37444275404,364.866271505013,5.17357002110566,0.063536164431384,3446,5,211999627,1,,,,
1904,1907,109542,109545,2347.27029563523,2347.33159055498,2505.43960459464,4.08860132080783,1.05486420715927,3446,5,211999627,1,,,,
3,6,107555,107558,2306.67212353515,2306.7334200449,0.995827971453591,0.154482937931507,0.000216347068924,3446,5,211910977,0,,,,
74,77,107627,107630,2308.14322188684,2308.20451818483,266.148690842537,6.51125324970221,0.077166761168237,3446,5,211909798,1,,,,
538,541,108115,108118,2318.11373018064,2318.17502572821,213.543442258089,10.5788590790149,0.066934799201307,3446,5,211911467,1,,,,
1336,1339,108954,108957,2335.25596612256,2335.31726111192,191.20139334433,10.1282244979492,0.058295476269641,3446,5,211911467,1,,,,
1706,1710,109335,109339,2343.04042427859,2343.12215080065,46.6333738443774,6.60269552529527,0.008587817066472,3446,5,211911467,0,,,,
1809,1812,109441,109444,2345.20617742321,2345.26747230489,151.028475400337,5.71814170366901,0.036739149831123,3446,5,211911467,1,,,,
123,139,107677,107694,2309.16458075168,2309.5119250885,49.5579974304724,1.90991210252978,0.00228582813913,3446,5,211947170,0,,,,
1250,1253,108866,108869,2333.45802226272,2333.51931730039,2.72090875404205,0.399784284320747,0.00053971053777,3446,5,211947170,0,,,,
2196,2199,109861,109864,2353.78751288859,2353.84880780047,1103.7642185682,11.1068340342596,0.356898615297947,3446,5,211936741,1,,,,
2203,2212,109868,109878,2353.93053435061,2354.13485073074,4427.37971081618,81.2142283641232,0.646314185251546,3446,5,211936741,1,,,,
1890,1897,109527,109534,2346.96344162261,2347.10646311965,1358.58894367777,23.0018821108853,0.394102150991072,3446,5,211946750,1,,,,
3191,3195,110938,110942,2375.79256412772,2375.87429141079,2031.04352295483,11.2374907533791,0.818324405358588,3446,5,211946750,1,,,,
1013,1017,108619,108623,2328.41133457494,2328.49306144263,1452.87392301425,8.88669939852185,0.514647412159094,3446,5,211943375,1,,,,
2562,2565,110263,110266,2362.00097824985,2362.0622733075,285.487281855093,13.5817585698968,0.085391209140145,3446,5,211943375,1,,,,
1653,1656,109282,109285,2341.95768636659,2342.01898128016,41.3183725599619,6.38919572231959,0.008905357620268,3446,5,211946732,0,,,,
2988,2991,110722,110725,2371.37929167366,2371.44058697001,92.1696003483857,10.3641498087316,0.020040492090066,3446,5,211946732,0,,,,
129,139,107683,107694,2309.2872432192,2309.51199558357,9.35949660331612,0.524861605539546,0.000623599488258,3446,5,211961037,0,,,,
1441,1444,109061,109064,2337.44231175454,2337.50360683366,34.5264543641894,2.25060800103393,0.010058307395605,3446,5,211954140,1,,,,
1449,1453,109069,109074,2337.60576512986,2337.70792352316,75.9297876984706,3.26331534332593,0.023855449104093,3446,5,211954140,1,,,,
2234,2239,109901,109906,2354.604890305,2354.70704839627,85.7798299465337,2.3009703742995,0.020439598333663,3446,5,211954140,1,,,,
3175,3179,110921,110925,2375.44523854612,2375.52696580183,26.5433867062324,3.69684566162092,0.004210455013671,3446,5,211954140,1,,,,
3255,3260,111008,111013,2377.2228078652,2377.32496715815,127.900916267788,1.837749869134,0.031623943914178,3446,5,211954140,1,,,,
139,156,107694,107711,2309.51201159254,2309.85935597045,100.622881347901,2.82276370154586,0.005317453683417,3446,5,211933636,0,,,,
323,329,107886,107892,2313.43495363477,2313.55754532782,42.9867305777828,3.66929232138224,0.005675867102951,3446,5,211933636,0,,,,
1513,1516,109137,109140,2338.99510455052,2339.05639950135,18.2017674519418,2.27318762010788,0.005159171369098,3446,5,211933636,0,,,,
1738,1741,109367,109370,2343.69438284243,2343.75567774181,7.01583681856756,1.07042033165994,0.001469251235354,3446,5,211933636,0,,,,
157,161,107712,107716,2309.87977893847,2309.96150699942,2.32598560685169,0.260790561241105,0.000417036459395,3446,5,211953521,0,,,,
1094,1102,108704,108712,2330.14844881474,2330.3119027967,1592.87901361567,155.627727151222,0.145372276541096,3446,5,211928367,0,,,,
1317,1324,108934,108942,2334.84738402977,2335.01083738564,92.9994524769595,8.02963214280634,0.008768070881025,3446,5,211913733,0,,,,
1365,1371,108983,108990,2335.84853589901,2335.99155754035,92.8284985783299,10.8323660926216,0.010102798877541,3446,5,211913733,0,,,,
1447,1450,109067,109070,2337.56479550359,2337.62609056373,40.5163546376089,7.3025204913227,0.009094777439716,3446,5,211913733,0,,,,
1480,1483,109103,109106,2338.30033506231,2338.36163001116,30.925811921702,5.46483917411756,0.006866599977474,3446,5,211913733,0,,,,
1517,1521,109141,109146,2339.0767378827,2339.17889621196,97.0513954341073,14.057642726663,0.012048468185471,3446,5,211913733,0,,,,
1640,1645,109267,109272,2341.65112513088,2341.75328341125,29.3459762720885,3.77620946689666,0.004022250365447,3446,5,211913733,0,,,,
1710,1715,109339,109344,2343.1222031858,2343.22436134602,44.5678167196644,4.71788821881893,0.006939989983946,3446,5,211913733,0,,,,
1725,1736,109354,109365,2343.42867776299,2343.65342580648,75.9974737890768,4.84519562272784,0.005083300465152,3446,5,211913733,0,,,,
1547,1553,109172,109178,2339.71007497026,2339.83266481476,17.1974220466731,1.69416323881975,0.00210560147401,3446,5,211897821,0,,,,
1650,1659,109279,109288,2341.89626054212,2342.08014534292,54.2218606235746,1.70922212434611,0.004630213611454,3446,5,211897821,0,,,,
1664,1684,109293,109313,2342.18230350803,2342.59093625558,73.0672618409119,1.55060360134985,0.00295725068744,3446,5,211897821,0,,,,
1744,1753,109374,109383,2343.83726601671,2344.02115067898,88.6635536025803,2.20892450778038,0.00596554250164,3446,5,211897821,0,,,,
42,45,107594,107598,2307.46872863852,2307.55045685082,5.3562433459013,0.752514940867746,0.000863697062891,3446,5,211900414,0,,,,
1321,1324,108938,108942,2334.92911177198,2335.01083834898,3.81871089779192,0.506569995482069,0.000615525279436,3446,5,211900414,0,,,,
1447,1453,109067,109074,2337.56479647205,2337.70781814436,9.73677109277897,0.803698080057956,0.001122928157148,3446,5,211900414,0,,,,
1246,1249,108862,108865,2333.37656855624,2333.43786367168,1.48254260975088,0.193150812940902,0.000314304777632,3446,5,212006227,0,,,,
139,143,107694,107698,2309.51215018358,2309.59387844523,2.61348354738149,0.21068249941377,0.000452331886534,3446,5,212008490,0,,,,
136,139,107690,107694,2309.43050386446,2309.512232343,158.352164157386,7.76153777568681,0.027780601399687,3446,5,212027377,0,,,,
2288,2291,109959,109963,2355.79020732074,2355.87193387385,234.588481709951,15.0284365185264,0.049766820333042,3446,5,212027377,1,,,,
3060,3065,110798,110803,2372.93239380712,2373.03455266514,220.158541556655,9.48567954264269,0.046327255163344,3446,5,212027377,1,,,,
131,137,107685,107691,2309.32826610188,2309.45085862742,642.821044271923,11.7612740775231,0.10262265819106,3446,5,212027502,1,,,,
565,568,108146,108150,2318.74741003682,2318.82913760999,188.44087702813,11.8754879189447,0.034640633265498,3446,5,212027502,1,,,,
1135,1138,108746,108749,2331.00649547228,2331.06779075989,327.987059634252,7.31621401751316,0.108207073850416,3446,5,212027502,1,,,,
1505,1508,109129,109132,2338.83179883361,2338.89309382308,448.308908324472,6.61081871435272,0.183595747197402,3446,5,212034597,1,,,,
2890,2893,110615,110618,2369.19324722604,2369.25454240877,142.684750291192,13.539104845993,0.038739271261909,3446,5,212034597,1,,,,
3055,3060,110793,110798,2372.83013153225,2372.93229024405,1.97018907561078,0.198203095383833,0.000252631302571,3446,5,212020223,0,,,,
1664,1667,109293,109296,2342.18246430402,2342.24375921899,1.70964695767936,0.22724514989139,0.000397944143983,3446,5,211930233,0,,,,
136,141,107690,107696,2309.43034305252,2309.5529353067,114.560060454187,3.0507134708595,0.023952475250016,3446,5,211908826,1,,,,
358,361,107922,107925,2314.17056692082,2314.23186277224,42.6595614757842,1.60888743776132,0.01321855806551,3446,5,211908826,1,,,,
496,499,108070,108073,2317.19449208261,2317.25578777454,36.5655464240604,3.0029624371289,0.011422805444908,3446,5,211908826,1,,,,
973,979,108576,108582,2327.53299510078,2327.655585605,70.1813368337154,5.00938680570631,0.008779363209003,3446,5,211908826,1,,,,
1962,1967,109605,109610,2348.55718809311,2348.65934613501,38.5682861043506,1.95297583842271,0.005496373639701,3446,5,211908826,1,,,,
2110,2113,109766,109769,2351.84668124774,2351.90797613899,23.8947388937598,3.53358329969195,0.005805019196124,3446,5,211908826,1,,,,
3150,3153,110893,110896,2374.8732048963,2374.9345002902,54.1226978338439,2.34661176561008,0.014072544565065,3446,5,211908826,1,,,,
3438,3441,111206,111210,2381.26838859851,2381.35011624468,129.995459001607,20.9659192401252,0.020735793714411,3446,5,211908085,0,,,,
1791,1794,109422,109425,2344.81818252496,2344.87947742223,153.212463121365,16.4589395868968,0.035384436231259,3446,5,211901010,0,,,,
2854,2858,110577,110581,2368.41675112893,2368.49847803469,337.023676049209,11.0588473911506,0.097009879493574,3446,5,211901010,0,,,,
1753,1762,109383,109392,2344.02130983328,2344.20519452907,9.80722939482008,0.744238656009047,0.000706914578416,3446,5,211923534,0,,,,
641,644,108227,108230,2320.40227479517,2320.46357032155,1192.34137907859,5.11353447144496,0.4549422871608,3446,5,211927803,1,,,,
1860,1863,109495,109498,2346.30968384522,2346.37097873458,203.949622349331,18.8996122272028,0.060282386003241,3446,5,211927803,1,,,,
1689,1693,109318,109322,2342.69325940461,2342.77498585147,383.076843325735,12.6504189670038,0.095133905722876,3446,5,211907530,1,,,,
338,341,107901,107904,2313.74150395223,2313.80279983345,209.348230787197,1.6518642124616,0.074234116660421,3446,5,211905618,1,,,,
2589,2592,110292,110295,2362.59374097527,2362.65503600142,578.655334159147,8.10444303699852,0.238410988851503,3446,5,211905618,1,,,,
3132,3136,110874,110878,2374.48500992724,2374.56673709483,140.688782010709,11.382918148358,0.027766504911346,3446,5,211905618,1,,,,
1675,1682,109304,109311,2342.4072311515,2342.55025271891,23.2584883252655,2.01074335934448,0.002574534675659,3446,5,211910532,0,,,,
1553,1556,109178,109182,2339.83280857813,2339.91453526469,2.21487505137119,0.324862929801795,0.000395095496953,3446,5,211931128,0,,,,
1650,1655,109279,109284,2341.89640487779,2341.99856307027,3.86748879654672,0.414495280806783,0.000539732228373,3446,5,211931128,0,,,,
1321,1324,108938,108942,2334.92921470443,2335.01094130681,21.205928836304,2.70429670487554,0.003386932288973,3446,5,211930699,0,,,,
1415,1418,109034,109038,2336.8906552469,2336.97238189725,33.1144957584692,3.55638439707504,0.005463569009994,3446,5,211930699,0,,,,
1647,1650,109274,109279,2341.7942522452,2341.8964104407,31.0077596652938,5.21970967092503,0.00368211711578,3446,5,211930699,0,,,,
1741,1744,109370,109374,2343.75568972024,2343.83741635372,30.1969276700126,3.73987428576068,0.004604086637763,3446,5,211930699,0,,,,
2207,2210,109872,109875,2354.01245035835,2354.07374516194,13.4913061190767,1.95705906405218,0.002775807192028,3446,5,211895899,0,,,,
1229,1233,108844,108849,2333.00862617452,2333.11078472055,241.294494640154,6.01254847114434,0.044675976536468,3446,5,211928930,1,,,,
1707,1711,109336,109340,2343.06100389041,2343.14273032947,137.636978862174,11.6122470258489,0.028502936082077,3446,5,211928930,1,,,,
2038,2041,109688,109691,2350.25293917704,2350.31423406325,148.212627550539,5.14545778046129,0.039274949326658,3446,5,211928930,1,,,,
2638,2643,110344,110349,2363.65610601492,2363.75826456094,451.699031017699,3.40527706220623,0.130382788811926,3446,5,211928930,1,,,,
3179,3183,110925,110929,2375.52703303901,2375.6087603598,308.478170588215,21.9473529684405,0.080655532418035,3446,5,211914889,1,,,,
139,161,107694,107716,2309.51204016784,2309.96154479901,138.303139127253,3.34316701923231,0.004813144396819,3446,5,211895966,0,,,,
199,208,107756,107765,2310.77882553508,2310.96271358852,57.5338875894395,4.5615475226784,0.004428881918983,3446,5,211895966,0,,,,
220,223,107778,107781,2311.22832970792,2311.28962570276,26.9845653856104,4.46035249363147,0.005610908971076,3446,5,211895966,0,,,,
280,285,107841,107846,2312.51554504987,2312.61770481523,34.606449996919,4.74078477303183,0.004261961219828,3446,5,211895966,0,,,,
323,331,107886,107894,2313.43498359122,2313.59843923303,61.1214532688292,5.08697780610108,0.005751728203723,3446,5,211895966,0,,,,
1087,1092,108696,108702,2329.9847662201,2330.10735653876,33.2215209940184,3.04820552923664,0.003976898934034,3446,5,211895966,0,,,,
1169,1173,108781,108786,2331.72146203995,2331.82362065722,24.107427028004,1.83882636471805,0.003401271931839,3446,5,211895966,0,,,,
1318,1321,108935,108938,2334.86794289231,2334.92923812626,12.9694146902391,1.53598469412986,0.00251524101372,3446,5,211895966,0,,,,
1362,1371,108980,108990,2335.78736846231,2335.99168527206,40.6184444653286,2.9887676599154,0.004305993688775,3446,5,211895966,0,,,,
1449,1453,109069,109074,2337.60578711338,2337.7079455125,37.9391986942917,3.1084132369354,0.005577683480044,3446,5,211895966,0,,,,
1483,1486,109106,109110,2338.36175855754,2338.44348527995,20.194241679261,2.16496029316533,0.003024276510415,3446,5,211895966,0,,,,
1515,1521,109139,109146,2339.03600334064,2339.17902500398,29.9698277000879,2.67113674812946,0.003389871827957,3446,5,211895966,0,,,,
210,215,107767,107772,2311.00358948044,2311.10574950785,212.105774961974,3.64805405331789,0.031158299843945,3446,5,211915940,1,,,,
793,796,108385,108388,2323.63050222375,2323.69179761207,78.2002437049925,4.33094258936812,0.021623912778821,3446,5,211915940,1,,,,
2579,2584,110281,110287,2362.36895798436,2362.49154804202,514.850359991587,4.57719850233495,0.140421708587864,3446,5,211915940,1,,,,
41,45,107593,107598,2307.44839832593,2307.55055869886,57.110260990697,8.33454494367852,0.007668413202303,3446,5,211939094,0,,,,
969,972,108572,108575,2327.45122628783,2327.51252152761,16.3159852598199,2.74259857237789,0.003767579090413,3446,5,211939094,0,,,,
1743,1747,109372,109377,2343.79657239196,2343.89873066197,130.195133888845,4.40248408095248,0.028892776376098,3446,5,211939094,1,,,,
2083,2086,109736,109739,2351.23368746374,2351.29498235363,62.1305550010592,10.8133480735625,0.015098188909381,3446,5,211939094,0,,,,
2095,2109,109749,109765,2351.49929865511,2351.82620484407,360.030732733498,8.18104888415085,0.015834664684642,3446,5,211939094,0,,,,
2194,2197,109859,109862,2353.74677892499,2353.80807383036,446.139337107042,13.2234005943294,0.128495014159926,3446,5,211939094,1,,,,
2553,2558,110253,110258,2361.79685178498,2361.89901015318,1033.21906863641,10.4848105875701,0.207353140637871,3446,5,211939094,1,,,,
2600,2604,110304,110308,2362.8388676074,2362.92059443109,246.597274920633,4.47333096299298,0.0596275744184,3446,5,211939094,1,,,,
3335,3338,111095,111098,2379.00039512598,2379.06169071034,209.183281666551,5.14896020614661,0.069439845411175,3446,5,211939094,1,,,,
480,483,108050,108054,2316.78582504423,2316.86755273626,18.4293653601875,0.336860342056133,0.002966063754234,3446,5,211925552,1,,,,
309,312,107870,107874,2313.10807519656,2313.18980304844,51.2927601432893,7.51138981185355,0.007993523043344,3446,5,211930492,0,,,,
351,358,107914,107922,2314.00708133652,2314.17053690197,224.784135569317,10.4865209977699,0.023804825617287,3446,5,211930492,0,,,,
1544,1553,109169,109178,2339.64895682578,2339.83284176884,54.7610908196786,5.58385409139309,0.004416555338294,3446,5,211930492,0,,,,
1663,1667,109292,109296,2342.1620496633,2342.24377622005,64.1885904102397,8.0907894651005,0.010690157286041,3446,5,211930492,0,,,,
1671,1685,109300,109314,2342.32550277564,2342.61154581152,157.068095395404,7.65721784558553,0.009201404981306,3446,5,211930492,0,,,,
1744,1753,109374,109383,2343.83744427011,2344.02132897649,208.606010072524,5.8813989924514,0.022323200485533,3446,5,211930492,0,,,,
2286,2290,109957,109962,2355.74909796948,2355.85125617439,23278.6304697304,10.3556678011608,9.20615814035449,3446,5,211916505,1,,,,
1360,1363,108978,108981,2335.7465604836,2335.80785551941,666.926565267017,36.0456455198993,0.179261997247629,3446,5,211737793,1,,,,
2078,2081,109730,109734,2351.11119290646,2351.19291952655,141.460825615091,9.73653679248681,0.022531684142678,3446,5,211958929,0,,,,
1535,1539,109160,109164,2339.46510695739,2339.54683356745,2.32303119703474,0.227440546502069,0.000409112598168,3446,5,211926132,0,,,,
3129,3132,110871,110874,2374.42374693393,2374.48504229583,248.901338125069,12.9140843297662,0.061196390401282,3446,5,211955007,1,,,,
847,857,108444,108454,2324.83599018077,2325.04030810019,23.094974258574,0.54581661788827,0.004121223138517,3446,5,211970678,1,,,,
1420,1424,109040,109044,2337.01331418692,2337.09504085729,780.995855251127,21.4499279818628,0.232388418706841,3446,5,211969170,1,,,,
2265,2268,109934,109938,2355.27920357681,2355.36093013298,599.318450433269,28.661170127481,0.145778330420733,3446,5,211969170,1,,,,
644,647,108230,108233,2320.46357482286,2320.52487035065,104.338277613239,1.40832294315637,0.026453719563204,3446,5,211970427,1,,,,
1337,1340,108955,108958,2335.2765969548,2335.33789198712,43.2423631679999,2.30941815230119,0.009836651141048,3446,5,211970427,1,,,,
1390,1399,109009,109018,2336.37990753864,2336.56379256319,249.979180617827,10.8159403381709,0.022369593621936,3446,5,211970427,1,,,,
1503,1506,109127,109130,2338.79084421629,2338.85213918249,107.187946867605,2.31198880386948,0.041177907026932,3446,5,211970427,1,,,,
1624,1628,109251,109255,2341.32436923669,2341.40609581101,274.064925047053,1.40922024216916,0.093410596649372,3446,5,211970427,1,,,,
